,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
7gw,20.0,23.0,23.0,24.0,17.0,23.0,25.0,29.0,26.0,21.0,29.0,25.0,26.0,26.0,32.0,27.0,24.0,28.0,22.0,25.0,26.0,44.0,32.0,28.0,21.0,22.0,25.0,24.0,22.0,22.0,27.0,19.0,29.0,19.0,34.0,22.0,21.0,28.0,20.0,22.0,25.0,25.0,23.0,20.0,35.0,28.0,26.0,28.0,22.0,21.0,26.0,26.0,23.0,21.0,19.0,28.0,26.0,21.0,26.0,24.0,33.0,19.0,32.0,29.0,33.0,32.0,39.0,26.0,19.0,21.0,23.0,29.0,32.0,27.0,40.0,20.0,22.0,22.0,29.0,43.0,26.0,25.0,24.0,20.0,37.0,25.0,21.0,27.0,25.0,21.0,22.0,26.0,26.0,23.0,26.0,28.0,28.0,24.0,24.0,26.0,23.0,21.0,26.0,23.0,25.0,26.0,32.0,33.0,23.0,27.0,33.0,21.0,23.0,27.0,31.0,23.0,25.0,23.0,26.0,21.0,24.0,29.0,26.0,29.0,23.0,23.0,34.0,28.0,22.0,28.0,20.0,23.0,28.0,30.0,32.0,26.0,21.0,22.0,26.0,22.0,27.0,20.0,42.0,20.0,35.0,21.0,28.0,25.0,23.0,33.0,27.0,23.0,27.0,30.0,31.0,27.0,27.0,23.0,21.0,24.0,25.0,28.0,31.0,42.0,23.0,38.0,25.0,21.0,20.0,35.0,36.0,23.0,26.0,23.0,24.0,27.0,23.0,23.0,19.0,26.0,39.0,25.0,25.0,19.5,23.4,24.8,36.8,24.5,19.5,25.5,30.6,24.0,20.5,18.5,25.0,22.5,26.0,25.0,23.5,27.1,27.5,25.0,24.5,18.9,20.0,19.0,25.0,19.0,20.0,23.5,25.5,21.7,28.0,19.8,30.7,24.8,24.9,28.4,19.2,18.0,20.8,23.8,18.0,24.3,29.0,28.1,21.0,22.0,24.6,32.0,26.0,18.8,31.0,25.0,24.8,22.2,24.1,24.5,20.8,24.0,25.8,23.5,25.7,20.5,27.1,35.2,18.7,25.7,24.6,25.0,23.0,26.7,24.1,24.6,
8gh,139.0,130.0,137.0,132.0,134.0,129.0,129.0,130.0,143.0,130.0,125.0,122.0,127.0,135.0,139.0,135.0,132.0,130.0,136.0,134.0,137.0,138.0,128.0,138.0,129.0,136.0,139.0,129.0,132.0,133.0,124.0,143.0,128.0,137.0,130.0,135.0,141.0,133.0,130.0,145.0,132.0,145.0,139.0,126.0,126.0,131.0,142.0,146.0,133.0,119.0,122.0,128.0,128.0,125.0,134.0,129.0,149.0,140.0,131.0,136.0,129.0,125.0,133.0,129.0,131.0,130.0,130.0,124.0,125.0,133.0,140.0,126.0,144.0,135.0,129.0,131.0,119.0,126.0,139.0,125.0,135.0,139.0,134.0,133.0,130.0,127.0,136.0,136.0,122.0,137.0,137.0,132.0,126.0,137.0,129.0,133.0,121.0,135.0,130.0,136.0,125.0,139.0,132.0,139.0,130.0,140.0,132.0,125.0,132.0,126.0,137.0,122.0,131.0,127.0,133.0,140.0,125.0,135.0,128.0,134.0,141.0,132.0,133.0,124.0,123.0,132.0,122.0,120.0,115.0,131.0,137.0,129.0,128.0,136.0,135.0,133.0,134.0,138.0,132.0,128.0,134.0,141.0,138.0,137.0,130.0,133.0,139.0,117.0,124.0,132.0,124.0,128.0,140.0,132.0,138.0,139.0,134.0,128.0,130.0,131.0,134.0,128.0,129.0,128.0,130.0,128.0,129.0,127.0,121.0,132.0,131.0,124.0,132.0,127.0,135.0,122.0,129.0,131.0,133.0,134.0,136.0,125.0,133.0,132.0,131.0,124.0,121.0,130.0,134.0,123.0,130.0,134.0,133.0,123.0,130.0,120.0,125.0,132.0,130.0,128.0,140.0,129.0,127.0,142.0,135.0,128.0,131.0,119.0,126.0,137.0,125.0,138.5,127.5,124.0,132.0,138.0,134.0,124.5,138.5,127.0,130.0,124.0,130.0,119.0,132.0,129.0,137.0,128.0,130.0,122.0,129.0,122.0,134.0,122.5,133.0,126.5,127.0,121.0,131.5,129.5,133.0,125.0,126.0,120.0,119.0,130.0,134.5,129.5,132.0,,,,,,
8gw,30.0,29.0,30.0,24.0,30.0,40.0,37.0,25.0,37.0,28.0,24.0,24.0,22.0,27.0,35.0,27.0,33.0,23.0,28.0,31.0,29.0,33.0,26.0,30.0,27.0,30.0,34.0,24.0,24.0,29.0,32.0,39.0,29.0,29.0,28.0,30.0,33.0,30.0,27.0,41.0,27.0,33.0,26.0,28.0,27.0,28.0,34.0,35.0,28.0,35.0,20.0,28.0,32.0,28.0,25.0,27.0,41.0,31.0,29.0,41.0,26.0,25.0,28.0,24.0,26.0,30.0,33.0,21.3,22.2,47.5,34.2,24.0,35.2,35.6,29.4,27.7,22.1,27.5,34.2,22.8,28.0,29.0,31.0,28.0,28.0,21.0,46.0,35.0,26.0,29.0,42.0,39.0,27.0,39.0,31.0,27.0,24.0,30.0,38.0,38.0,25.0,45.0,32.0,36.0,25.0,48.0,41.0,25.0,36.0,29.0,35.0,21.0,30.0,24.0,31.0,35.0,25.0,37.0,24.0,33.0,35.0,28.0,24.0,28.0,26.0,25.0,22.0,21.0,22.0,28.0,45.0,30.0,28.8,29.4,27.0,29.0,30.0,39.0,24.0,23.0,30.0,28.0,28.0,44.0,26.0,29.0,37.0,22.0,20.0,27.0,23.0,39.0,31.0,27.0,29.0,47.0,31.0,26.0,27.0,27.6,22.0,29.0,25.8,26.0,25.8,29.0,27.7,24.0,23.0,37.0,27.0,29.0,39.0,26.0,25.0,21.0,24.5,28.0,34.0,31.0,33.0,20.0,31.0,29.0,34.0,27.0,25.0,32.0,36.0,26.0,24.0,39.0,32.0,20.0,27.0,21.0,24.0,46.0,27.0,25.0,34.0,29.0,23.0,35.0,33.0,26.0,28.0,21.0,25.0,34.0,23.0,32.7,25.5,26.0,23.1,33.5,39.1,29.8,31.0,28.1,26.6,21.8,24.4,21.0,34.1,32.5,30.5,21.7,24.0,23.1,22.3,28.5,27.3,20.5,28.4,36.4,29.1,21.0,28.8,27.1,28.5,27.0,22.9,18.6,21.1,24.4,40.1,27.1,26.5,,,,,,
9gh,134.0,130.0,147.0,139.0,136.0,140.0,139.0,138.0,144.0,142.0,128.0,135.0,138.0,130.0,132.0,140.0,154.0,137.0,145.0,142.0,145.0,124.0,139.0,136.0,143.0,138.0,143.0,140.0,138.0,136.0,145.0,142.0,138.0,139.0,140.0,141.0,146.0,132.0,142.0,132.0,133.0,138.0,136.0,129.0,145.0,141.0,143.0,140.0,138.0,136.0,141.0,142.0,144.0,142.0,137.0,141.0,138.0,136.0,135.0,137.0,135.0,145.0,132.0,128.0,138.0,143.0,142.0,144.0,146.0,143.0,133.0,145.0,137.0,134.0,130.0,150.0,128.0,134.0,132.0,133.0,148.0,142.0,151.0,135.0,138.0,135.0,132.0,134.0,132.0,129.0,142.0,143.0,130.0,138.0,134.0,137.0,142.0,145.0,133.0,134.0,139.0,133.0,135.0,142.0,133.0,140.0,135.0,142.0,143.0,137.0,141.0,139.0,145.0,136.0,132.0,130.0,129.0,140.0,132.0,125.0,145.0,139.0,133.0,134.0,150.0,136.0,141.0,127.0,128.0,140.0,137.0,136.0,140.0,137.0,135.0,141.0,139.0,138.0,139.0,137.0,135.0,135.0,130.0,138.0,144.0,134.0,145.0,128.0,137.0,138.0,128.0,144.0,138.0,141.0,131.0,131.0,124.0,119.0,123.0,137.0,136.0,139.0,139.0,137.0,132.0,141.5,139.0,130.0,134.0,138.0,136.0,129.0,135.0,137.0,141.0,127.5,133.0,137.0,143.0,133.0,142.0,142.0,141.0,138.0,134.0,139.0,140.0,144.0,132.0,144.0,136.0,141.0,136.0,143.0,139.0,141.0,136.0,145.0,149.0,141.0,135.0,139.0,140.0,157.0,134.0,148.0,128.0,143.0,156.0,139.0,131.0,148.0,142.0,140.0,137.0,144.0,146.0,138.0,135.0,147.0,146.0,138.0,135.0,145.0,140.0,141.0,142.0,145.0,148.0,140.0,145.0,143.0,139.0,153.0,142.0,140.0,144.0,139.0,148.0,142.0,156.0,140.0,141.0,145.0,147.0,139.0,135.0,143.0,146.0,,,,,,
9gw,36.0,34.0,41.0,35.0,30.0,33.0,31.0,40.0,39.0,41.0,23.0,40.0,33.0,27.0,30.0,28.0,42.0,27.0,46.0,34.0,35.0,26.0,32.0,31.0,32.0,26.0,33.0,33.0,39.0,31.0,34.0,35.0,26.0,34.0,33.0,39.0,53.0,24.0,32.0,29.0,28.5,31.0,30.0,26.0,45.0,39.0,35.0,32.0,28.0,33.0,29.0,30.5,41.0,36.0,33.0,35.0,29.0,27.0,28.0,28.0,34.0,55.0,28.0,23.0,34.0,37.0,33.0,34.0,38.0,37.0,29.0,41.0,29.0,25.0,27.0,43.0,23.0,31.0,28.0,31.0,40.0,34.0,48.0,31.0,34.0,32.0,30.0,31.0,28.0,22.0,36.0,37.0,26.0,29.0,27.0,31.0,32.0,35.0,32.0,30.0,47.0,31.0,35.0,54.0,41.0,32.0,25.0,37.0,52.0,26.0,35.0,37.0,42.0,28.0,29.0,25.0,23.0,32.0,28.0,29.0,58.0,47.0,33.0,36.0,48.0,28.0,36.0,34.0,29.0,31.0,32.0,36.0,38.0,26.0,30.0,38.0,50.0,34.0,33.0,35.0,26.0,32.0,29.0,31.0,43.7,34.0,40.0,25.0,30.0,31.0,30.0,33.0,35.0,38.0,30.0,28.0,23.0,24.0,21.0,28.0,29.0,29.0,37.0,38.2,32.5,29.8,29.8,26.8,28.6,36.8,29.2,29.4,27.8,26.6,39.7,27.9,26.6,25.8,38.6,35.1,31.1,32.0,37.0,31.0,32.0,34.0,29.0,41.0,28.0,49.0,29.0,35.0,32.0,35.0,29.0,30.0,33.0,56.0,46.0,39.0,28.0,25.0,36.0,50.0,26.0,38.0,28.5,34.0,35.0,29.0,27.0,51.0,32.0,27.0,33.0,45.0,36.0,29.0,28.5,42.0,34.0,30.0,26.0,45.0,36.0,35.0,29.0,38.0,39.0,33.0,37.0,38.0,30.0,43.0,32.0,31.0,37.0,33.0,35.0,32.0,45.0,31.0,37.0,34.0,42.0,29.0,27.0,31.0,35.0,,,,,,
10gh,142.0,143.0,144.0,126.5,130.5,139.5,139.0,137.0,143.0,133.0,137.0,141.0,138.0,136.0,145.5,152.5,140.0,138.5,150.5,148.5,145.5,143.0,134.0,152.0,138.0,142.0,153.5,143.0,145.0,138.0,137.0,140.0,149.5,135.0,137.0,149.0,129.0,148.0,149.0,153.5,143.5,143.5,129.5,130.0,139.0,147.0,144.0,138.0,148.5,144.0,142.0,138.0,140.0,135.0,129.5,148.5,142.0,141.0,147.0,138.0,141.5,134.0,139.0,143.5,158.0,140.0,140.0,150.0,139.0,142.5,149.0,141.0,140.0,145.0,145.0,136.5,134.0,131.0,146.0,135.0,146.0,147.0,151.0,137.0,158.0,146.0,148.0,161.0,141.0,140.0,129.7,137.0,149.0,142.6,153.0,139.0,133.0,141.0,131.0,146.0,131.0,153.0,135.0,153.0,142.0,140.0,145.0,143.0,141.0,131.0,146.0,131.0,153.0,135.0,153.0,142.0,140.0,145.0,143.0,139.0,144.0,149.0,145.0,143.0,147.0,146.0,149.0,151.0,147.0,139.0,153.0,144.0,141.0,145.0,150.0,148.0,146.0,152.0,146.0,144.0,139.0,146.0,145.0,137.5,139.0,136.0,146.0,132.0,146.0,147.0,151.0,137.0,156.0,142.0,148.0,156.0,141.0,140.0,133.0,137.0,149.0,144.6,151.0,146.0,137.0,142.0,137.0,148.0,131.0,153.0,135.0,153.0,142.0,140.0,145.0,143.0,138.0,145.0,142.0,137.0,136.0,140.0,141.0,148.0,140.0,142.0,135.0,144.0,151.0,140.0,138.0,148.0,147.0,144.0,141.0,134.0,143.0,141.0,145.0,126.0,130.0,142.0,138.0,137.0,142.0,133.0,136.0,141.0,137.0,139.0,142.0,136.0,141.0,133.0,145.0,125.0,140.0,130.0,138.0,141.0,146.0,136.0,139.0,146.0,143.0,140.0,138.0,134.0,142.0,133.0,136.0,141.0,147.0,138.0,136.0,137.0,142.0,144.0,143.0,131.0,135.0,133.0,148.0,136.0,141.0,137.0,144.0,136.0,138.0,139.0,,,,,
10gw,31.2,34.7,34.0,27.5,24.4,29.0,41.2,35.4,46.5,27.5,33.3,30.0,33.0,27.5,29.4,47.5,27.9,43.5,43.7,52.5,34.0,31.4,24.0,38.8,26.3,38.1,42.8,31.5,39.1,28.7,33.9,30.3,33.7,37.0,34.2,50.0,24.8,48.2,41.8,45.0,37.4,37.0,19.5,28.0,34.2,39.0,47.2,29.4,40.0,45.0,45.0,27.9,45.2,34.1,25.3,43.7,32.5,31.8,33.2,32.5,36.0,27.3,29.6,33.7,38.8,28.3,28.6,43.0,27.7,35.0,33.0,40.6,41.0,40.0,39.0,30.0,31.6,30.0,43.5,40.5,40.5,37.0,48.0,30.5,56.5,36.0,42.0,65.0,37.6,31.8,31.0,28.5,42.0,46.3,35.8,32.0,31.0,33.0,34.0,34.9,27.2,43.0,31.0,43.0,55.0,35.0,32.0,41.0,33.0,34.0,34.9,27.2,43.0,31.0,43.0,55.0,35.0,32.0,41.0,34.0,36.0,34.0,34.0,36.0,50.0,36.0,38.0,39.0,42.0,33.0,40.0,32.0,36.0,41.0,43.0,36.0,33.0,35.0,41.0,41.0,37.0,40.0,39.0,31.0,35.0,33.0,49.5,43.5,40.5,37.0,48.0,30.5,60.0,35.0,42.0,61.0,37.6,31.8,31.0,28.5,42.0,41.0,35.8,36.0,31.0,30.0,26.0,43.0,27.2,43.0,31.0,43.0,54.0,35.0,37.0,41.0,33.0,36.0,34.0,33.0,29.0,32.0,35.0,45.0,35.0,36.0,29.0,35.0,40.0,29.0,31.0,42.0,34.0,33.0,32.0,27.0,32.0,34.0,40.0,27.0,26.0,29.0,28.0,33.0,38.0,27.0,33.0,31.0,32.0,36.0,33.0,32.0,37.0,29.0,40.0,24.0,27.0,26.0,36.0,38.0,29.6,32.0,40.0,34.0,36.0,29.5,33.0,27.0,29.0,31.0,30.0,34.0,33.0,28.0,29.0,33.0,31.5,35.0,38.0,27.0,30.0,28.0,29.0,33.0,31.5,32.0,33.0,44.0,34.0,36.0,,,,,
11gh,145.0,138.0,140.0,136.5,164.0,141.5,147.0,151.5,151.0,145.0,133.0,161.0,143.5,132.0,143.0,145.0,143.5,161.0,153.0,151.0,149.0,138.0,139.0,146.5,149.0,152.0,154.0,139.0,156.0,148.0,145.0,149.0,158.0,144.0,137.0,146.0,143.0,145.0,147.0,152.0,165.0,149.0,156.0,156.5,151.0,159.0,160.5,151.5,143.5,148.5,132.0,145.0,157.0,151.0,159.0,151.0,149.0,157.0,139.5,154.0,143.0,159.0,134.0,147.5,144.5,154.0,148.0,148.0,154.0,164.0,137.0,152.0,135.0,139.0,131.0,145.0,135.0,149.0,160.0,160.0,145.0,135.0,139.0,138.0,131.0,157.0,149.0,140.0,143.0,167.0,149.0,136.0,133.0,157.0,140.0,142.0,150.0,143.0,149.0,148.0,145.0,136.0,147.0,143.0,150.0,156.0,138.0,168.0,163.0,152.0,148.0,146.0,134.0,143.0,154.0,141.0,142.0,161.0,156.0,160.0,164.0,146.0,152.0,147.0,155.0,142.0,164.0,154.0,149.0,161.0,149.0,163.0,152.0,141.0,139.0,163.0,159.0,149.0,147.0,161.0,151.0,148.0,152.0,143.0,147.0,153.0,155.0,146.0,139.0,143.0,152.0,144.0,151.0,141.0,163.0,157.0,159.0,156.0,140.0,146.0,145.0,159.0,154.0,161.0,142.0,155.0,154.0,165.0,145.0,155.0,151.0,143.0,157.0,152.0,162.0,158.0,149.0,152.0,149.0,155.0,141.0,151.0,162.0,151.0,140.0,163.0,151.0,148.0,145.0,146.0,139.0,145.0,159.0,147.0,161.0,141.0,148.0,147.0,157.0,160.0,152.0,161.0,157.0,149.0,154.0,140.0,142.0,154.0,161.5,143.0,144.0,154.0,142.0,144.5,155.5,155.0,142.5,142.0,144.0,143.0,146.0,143.0,151.8,136.0,145.0,152.0,141.0,149.0,145.0,137.0,150.5,138.0,145.5,147.5,152.0,140.0,135.5,147.5,143.0,148.0,137.0,147.0,146.5,143.0,141.0,144.0,139.0,,,,,,,,
11gw,52.2,37.0,35.8,33.7,56.5,31.0,42.8,46.2,40.0,48.2,26.0,47.0,41.2,27.5,33.0,34.0,42.2,42.6,43.1,42.2,40.0,35.1,37.0,51.9,42.0,39.5,56.3,30.0,47.4,38.0,37.4,38.5,33.2,37.0,39.0,34.7,32.8,35.4,36.0,46.7,44.8,37.0,36.5,57.0,49.6,44.6,46.0,43.2,34.0,29.0,29.3,30.4,44.1,30.5,48.9,43.0,38.0,57.4,34.2,48.0,33.0,54.0,28.1,54.5,36.3,54.8,32.1,37.3,41.0,49.0,40.0,38.0,51.0,31.0,47.0,52.0,27.0,34.0,59.0,62.0,33.0,30.0,27.0,27.0,28.0,39.0,36.0,41.0,40.0,64.0,46.0,30.0,29.0,44.0,32.0,34.0,38.0,36.0,45.0,39.0,36.0,35.0,41.0,36.0,39.0,43.0,30.0,59.0,52.0,43.0,35.0,32.0,41.0,42.0,34.0,31.0,56.0,53.2,45.0,54.2,48.7,39.5,44.0,39.2,43.8,36.2,52.7,66.0,43.8,52.0,36.4,49.8,43.0,33.9,41.0,46.2,67.0,30.1,38.8,41.0,34.2,29.9,50.2,39.0,38.8,45.0,42.2,39.6,40.5,35.8,44.0,37.8,49.4,34.7,43.2,45.0,44.2,42.5,25.5,50.0,37.0,44.2,45.0,47.8,35.3,40.8,42.8,44.0,37.0,38.2,42.0,32.6,52.2,41.6,48.0,52.0,44.8,43.9,42.0,46.5,34.0,47.8,42.3,49.3,27.0,47.0,34.3,31.0,33.0,60.0,41.0,37.8,47.5,39.0,53.1,29.3,44.9,45.2,48.4,51.0,44.0,50.9,48.0,43.3,49.6,36.5,34.5,45.1,52.5,47.8,32.4,46.8,32.2,49.6,57.2,38.7,29.4,53.8,35.4,29.9,32.3,50.7,45.9,40.1,34.2,36.8,28.1,45.6,38.3,29.3,32.5,30.7,30.8,50.5,49.2,34.1,26.8,48.5,36.9,44.2,32.0,47.1,36.3,38.6,31.8,31.9,27.5,,,,,,,,
12gh,157.0,152.0,158.0,157.0,151.0,160.0,156.0,152.0,164.5,150.0,164.0,160.0,152.5,162.0,162.0,151.0,144.0,144.0,154.0,148.5,141.0,148.0,150.0,152.0,146.5,153.5,150.0,155.0,159.0,146.0,146.0,142.0,162.0,149.0,154.0,168.0,153.5,151.0,159.0,160.0,156.0,163.0,156.0,166.0,145.5,158.0,153.0,154.0,152.0,149.0,152.0,153.5,158.0,160.5,148.0,153.0,149.0,166.5,160.0,151.0,159.0,156.0,144.0,153.5,156.0,164.0,152.0,157.0,157.0,152.0,160.0,161.0,142.0,149.0,153.0,151.0,158.0,154.0,163.0,160.5,164.0,153.0,165.0,148.0,170.0,151.0,148.0,157.0,151.0,144.0,153.0,152.0,161.0,146.0,150.0,158.0,151.0,164.0,159.0,155.0,147.0,152.0,146.0,148.0,150.0,164.0,152.0,147.0,149.0,153.0,151.0,154.0,163.0,159.0,151.0,160.0,151.0,156.0,155.0,153.0,149.0,151.0,162.0,141.0,148.0,152.0,153.0,144.0,146.0,149.0,161.0,151.0,148.0,141.0,155.0,162.0,160.0,151.0,153.0,157.0,150.0,146.0,152.0,154.0,150.0,148.0,154.0,159.0,151.0,137.0,151.0,152.0,144.0,150.0,151.0,159.0,155.0,164.0,147.0,154.0,159.0,147.0,155.0,153.0,155.0,153.0,161.0,156.0,161.0,149.0,144.0,148.0,160.0,152.0,158.0,156.0,150.0,148.0,148.0,150.0,153.0,146.5,153.5,150.0,154.0,159.0,146.0,146.0,147.0,161.0,149.0,154.0,153.0,152.0,154.0,157.0,161.0,164.5,163.0,160.5,160.0,153.0,147.0,147.0,152.0,158.0,160.0,159.5,158.0,165.0,144.0,148.5,151.0,147.5,149.5,152.0,151.0,147.5,156.0,143.5,147.5,157.0,143.5,136.0,162.0,150.0,147.0,152.5,155.0,154.0,161.0,147.0,155.0,154.0,162.0,145.0,151.0,150.0,151.0,,,,,,,,,,,,,,,,
12gw,43.0,38.7,46.2,44.0,40.2,52.0,48.7,39.6,50.1,38.0,45.7,51.6,64.7,50.5,67.7,42.7,54.8,38.8,40.5,48.5,28.1,40.3,37.5,45.1,43.3,44.5,38.0,44.6,45.0,36.4,34.0,42.2,49.0,36.0,44.0,54.3,44.6,36.0,40.0,42.6,58.2,53.2,46.2,43.8,39.0,47.0,42.5,41.0,44.0,40.0,40.6,43.2,43.5,53.6,32.3,40.8,59.0,60.9,51.7,46.6,56.6,43.5,44.0,39.0,47.7,52.0,50.0,47.0,42.0,41.0,50.0,52.0,44.0,48.0,38.0,47.0,46.0,52.0,46.0,51.0,60.0,40.0,48.5,39.0,59.0,42.0,49.0,64.0,42.0,31.0,47.5,44.4,41.0,58.0,37.0,47.6,45.0,51.0,41.5,60.3,40.5,45.5,39.8,43.0,46.0,46.0,38.0,42.0,40.6,39.0,55.0,45.0,65.0,54.0,44.0,47.0,43.5,43.8,37.0,49.0,40.0,44.0,49.0,33.0,38.0,43.0,57.0,36.0,42.0,45.0,48.0,42.0,37.0,49.0,48.0,46.0,52.0,41.0,39.0,56.0,44.0,40.0,58.0,60.0,58.0,43.0,44.0,68.0,52.0,46.0,45.0,54.0,58.0,44.0,39.0,57.0,47.0,51.0,40.0,40.0,40.0,33.0,44.0,49.0,42.0,46.0,49.0,45.0,47.0,42.0,31.0,33.0,58.0,41.0,45.0,43.0,38.0,40.0,40.8,38.0,45.1,43.3,44.5,38.0,45.0,45.0,36.4,34.0,43.0,49.0,36.5,44.8,42.8,35.8,52.2,57.7,57.1,56.0,43.6,43.7,63.7,42.6,37.2,37.7,38.0,46.7,68.2,45.4,41.8,50.9,33.2,45.7,35.6,38.6,52.7,33.3,40.5,47.4,51.8,30.5,39.8,50.1,35.8,33.9,71.0,43.8,31.5,36.7,55.0,30.5,47.0,53.0,54.3,37.5,47.0,48.0,49.0,41.0,44.0,,,,,,,,,,,,,,,,
13gh,162.0,162.0,162.5,166.0,166.0,164.0,161.5,155.0,159.0,164.0,152.0,165.0,158.0,156.0,159.0,159.0,163.5,152.0,156.5,162.0,162.0,169.5,173.0,155.0,165.5,157.5,159.0,166.5,155.0,159.0,158.0,162.0,163.0,157.0,164.0,165.0,151.0,159.0,155.0,153.0,166.0,161.0,164.0,160.5,164.5,161.0,165.0,155.0,159.5,158.0,157.0,152.0,168.0,157.5,161.0,153.0,152.0,166.0,146.0,164.0,158.0,153.0,156.0,156.0,145.0,158.0,163.5,152.0,153.0,160.0,158.0,163.0,150.0,165.0,157.0,160.0,168.0,160.0,162.0,156.0,162.0,155.0,162.0,159.0,148.0,159.0,153.0,168.0,153.0,167.0,157.0,171.0,165.0,152.0,150.0,160.0,161.0,164.0,159.0,152.0,150.0,154.0,163.0,158.0,156.0,161.0,158.0,159.5,163.0,157.0,158.0,159.0,163.0,154.0,163.0,169.0,162.0,166.0,157.0,167.0,160.0,155.0,160.0,166.0,162.0,155.0,168.0,167.0,152.0,161.0,158.0,164.0,167.0,157.0,156.0,164.0,155.0,161.0,155.0,153.0,166.0,154.0,165.0,159.0,158.0,163.0,155.0,151.0,161.0,158.0,163.5,162.5,156.0,163.0,159.0,152.0,161.0,159.0,156.0,158.0,164.0,153.0,157.0,156.0,164.0,152.0,165.0,150.0,151.0,149.0,160.0,155.0,171.0,164.0,155.0,149.0,151.0,158.0,150.0,160.0,163.0,160.0,163.0,159.0,151.0,163.0,162.0,159.0,162.0,151.0,162.0,160.0,160.0,158.0,143.0,154.0,167.0,152.0,166.0,159.0,159.0,164.0,164.0,158.0,160.0,151.0,154.0,154.0,157.0,161.0,156.0,157.0,155.0,166.0,167.0,153.0,161.0,154.0,140.0,152.0,153.0,170.5,165.5,159.0,159.5,156.5,154.5,158.5,153.5,163.0,153.0,150.5,153.0,160.0,161.0,149.5,147.5,142.5,156.0,163.0,164.0,141.5,149.0,167.0,162.0,166.0,163.5,152.0,157.5,151.0,153.0,,,,
13gw,56.0,76.0,48.1,70.9,58.4,57.9,46.7,49.2,40.5,68.5,44.5,49.5,42.6,43.2,60.8,50.1,55.5,47.3,57.7,74.0,50.7,51.6,72.1,58.2,60.3,40.2,48.7,52.5,56.2,55.4,54.2,74.1,51.0,49.4,38.1,49.0,42.7,55.6,46.0,46.1,50.0,45.0,52.5,48.0,47.0,46.0,61.0,43.0,53.6,51.4,56.5,40.6,47.8,67.9,58.4,44.0,44.7,62.7,32.0,61.0,47.0,49.0,44.0,49.0,45.0,77.0,72.0,42.0,61.0,57.0,48.5,66.0,45.0,60.0,48.0,50.5,59.5,54.0,57.0,47.0,44.0,49.0,68.0,49.5,65.0,54.0,49.0,54.0,53.0,60.0,48.0,58.0,51.0,45.0,43.0,47.0,52.0,70.0,52.0,41.0,48.0,49.0,71.0,51.0,49.0,51.7,49.0,54.0,62.0,48.0,51.0,49.6,49.0,53.7,55.0,54.0,51.0,45.0,49.0,57.8,49.6,61.0,49.0,56.0,48.0,45.0,57.0,55.8,43.0,57.0,47.0,55.0,53.0,49.6,48.2,54.0,44.5,54.0,47.0,45.6,52.0,38.0,56.0,53.5,49.0,55.6,46.0,37.0,48.5,51.0,49.0,57.0,44.0,51.0,47.6,38.0,49.0,50.5,48.0,64.3,52.0,34.0,51.0,49.7,44.7,40.0,65.0,34.0,56.0,44.6,67.0,46.0,65.0,46.0,45.0,37.0,60.0,61.0,38.0,41.0,60.0,50.0,53.0,51.0,54.0,49.0,63.0,53.0,54.0,39.0,54.0,49.0,50.0,56.0,48.0,49.0,57.0,44.4,51.8,54.4,46.0,62.0,66.8,56.0,66.0,52.0,42.0,48.0,51.0,49.0,53.0,50.0,44.0,44.0,41.0,52.0,49.0,52.0,47.0,49.0,44.1,72.5,55.6,52.3,59.1,46.5,45.9,40.8,46.4,52.2,37.3,41.1,41.3,51.4,54.6,37.8,37.3,35.3,43.9,49.8,63.5,41.7,39.6,60.2,45.0,52.9,54.2,44.0,40.4,43.0,62.3,,,,
