,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
10gw,44.2,33.7,38.9,26.1,42.8,31.1,48.4,39.9,35.6,28.8,26.7,31.0,29.8,37.2,46.4,38.5,29.8,28.5,31.7,36.9,36.7,30.7,44.0,29.0,45.0,37.0,34.0,28.0,35.0,36.0,27.0,56.0,33.0,32.0,27.0,36.0,34.0,28.0,29.0,40.0,29.0,28.0,35.0,29.5,33.5,35.0,38.5,53.1,27.7,36.6,29.3,37.8,35.7,25.0,35.0,29.6,43.5,43.8,30.7,27.5,39.0,39.3,30.3,29.9,43.5,33.9,30.0,38.0,38.8,26.0,33.7,31.3,38.5,29.4,28.0,24.0,29.8,47.9,51.0,30.3,44.0,31.0,27.0,33.0,47.1,38.8,32.6,33.0,33.1,37.3,34.0,42.0,35.0,40.3,45.2,42.5,37.75,44.15,39.5,35.4,29.6,36.9,31.0,35.0,29.8,27.0,34.5,32.1,30.9,33.9,35.9,33.0,35.8,42.1,38.4,40.6,31.7,34.5,35.7,35.6,47.9,38.4,32.6,37.4,35.8,33.7,29.7,38.0,38.9,34.0,51.2,49.7,31.9,46.6,37.6,41.0,29.5,40.0,40.2,37.1,55.2,35.0,30.0,28.0,31.0,34.0,29.6,30.0,35.0,38.0,36.0,28.0,28.0,34.5,32.0,41.0,40.6,53.0,40.0,34.0,36.0,30.0,22.0,31.0,39.8,24.0,37.5,39.0,39.5,30.0,39.0,31.0,31.0,39.5,29.0,32.0,36.0,,,
11gh,142.5,145.0,141.5,148.0,152.0,139.0,137.0,137.0,133.0,164.5,147.5,130.0,153.0,133.0,148.0,153.0,153.0,138.0,155.0,143.0,143.5,138.0,145.0,148.0,143.5,151.5,150.5,150.0,151.0,140.0,149.0,135.0,146.0,131.0,141.0,152.0,148.0,151.0,146.5,156.5,140.0,134.0,147.0,142.5,150.0,134.5,153.0,147.5,151.0,153.5,160.0,148.0,149.0,150.0,150.0,156.0,147.0,148.0,157.0,144.0,162.0,152.5,159.0,163.5,149.0,164.0,152.0,162.0,157.0,158.0,144.0,138.0,142.0,151.0,142.0,153.5,141.0,140.0,145.0,147.0,153.0,155.0,154.0,151.0,155.0,157.0,154.0,141.0,143.0,145.0,144.0,163.0,149.0,146.0,155.0,143.0,145.5,162.0,163.0,143.0,146.0,154.0,148.0,152.0,148.0,158.0,148.0,153.0,151.0,149.0,159.0,151.0,154.0,146.0,162.0,150.0,146.0,142.0,140.0,151.0,149.0,151.0,148.0,150.0,151.0,153.0,138.0,139.0,150.0,148.0,151.0,149.0,143.0,141.0,149.0,145.0,153.0,143.0,139.0,137.0,153.0,147.0,140.0,146.0,150.5,148.5,145.5,133.0,135.0,145.0,136.0,133.5,135.0,146.5,143.5,141.5,141.5,137.5,144.5,146.0,140.0,143.0,141.5,152.0,148.0,156.0,143.0,141.0,153.5,147.0,133.0,156.0,154.0,136.0,140.0,155.0,148.0,150.0,161.0,159.0
11gw,33.9,35.5,47.7,32.5,60.5,26.6,28.1,28.6,29.0,63.8,38.4,28.1,49.3,30.1,38.9,55.2,55.0,31.0,51.0,39.0,30.0,26.0,35.0,42.0,33.0,35.0,39.0,32.0,40.8,37.7,35.8,27.0,36.0,34.0,33.3,70.0,41.5,38.5,41.7,58.1,38.0,27.0,38.8,29.8,37.0,28.4,42.8,31.7,36.2,46.9,62.7,32.7,38.7,41.0,40.0,49.5,32.7,37.5,48.2,34.4,46.0,40.8,44.0,44.0,38.6,50.0,45.8,42.4,43.3,54.0,32.2,28.0,39.0,53.8,29.5,41.5,38.7,29.0,53.0,34.0,57.8,45.7,37.0,34.0,41.0,43.0,41.0,37.0,36.0,51.7,29.0,64.0,46.0,31.0,55.0,28.7,31.1,54.5,59.4,30.8,34.2,58.1,39.0,38.75,44.0,62.0,49.0,43.0,43.0,37.15,52.55,52.6,34.5,47.0,57.0,38.4,37.9,32.3,26.1,46.8,31.5,56.4,52.5,42.6,38.7,53.9,30.8,28.7,43.5,41.7,40.2,40.5,35.0,32.6,41.1,45.4,36.2,36.0,37.0,31.7,44.0,32.3,34.4,31.4,42.1,55.3,39.6,34.0,32.3,48.4,32.5,27.5,28.4,32.1,33.2,31.5,24.0,28.7,31.0,35.2,32.3,34.0,55.1,59.1,39.0,48.0,33.0,40.0,46.0,48.0,24.0,44.0,45.0,32.0,30.0,50.0,36.0,32.0,75.0,46.0
12gh,156.0,163.0,155.5,158.0,158.0,157.0,165.5,157.0,165.0,167.0,150.0,163.0,152.0,156.5,137.0,137.0,154.0,164.0,152.5,157.5,154.0,164.5,154.0,152.5,156.0,131.0,144.0,156.0,170.0,163.0,160.0,145.0,149.0,136.0,152.0,157.0,158.0,169.0,160.0,157.0,148.0,147.0,161.0,146.0,165.0,165.0,163.0,158.0,153.0,162.0,162.0,176.0,167.0,146.0,152.0,155.0,146.0,151.0,149.0,172.0,150.0,140.0,150.0,151.0,146.0,156.0,159.0,165.0,166.0,151.0,156.0,155.0,160.0,146.0,157.0,152.0,163.0,156.5,149.0,149.0,160.0,145.0,157.0,171.5,167.0,167.0,157.0,167.0,161.0,158.5,162.0,165.0,152.0,153.5,151.0,160.0,146.0,156.0,151.0,149.0,158.0,159.0,152.0,149.0,140.0,162.0,153.0,157.0,151.0,149.5,168.0,155.0,145.0,148.0,164.0,158.0,153.0,162.0,158.0,166.0,152.0,160.5,167.0,156.0,171.0,163.0,156.0,151.0,151.0,149.0,156.0,163.0,165.0,165.0,160.0,154.0,165.0,153.0,153.0,160.0,148.0,152.0,164.0,168.0,155.0,164.0,146.0,149.0,147.0,167.0,164.0,146.0,166.0,152.0,152.0,155.0,153.0,149.5,155.0,172.0,154.5,155.0,151.0,143.0,149.0,156.0,152.0,153.0,145.0,149.0,148.0,144.0,168.5,163.0,154.0,148.5,142.0,152.0,144.0,
12gw,69.3,62.0,42.2,55.6,42.7,47.8,57.5,50.2,53.1,76.3,41.9,55.8,46.6,50.5,29.0,49.1,48.0,54.5,36.0,37.5,40.7,52.1,57.5,29.5,51.0,28.1,35.7,58.0,53.2,63.0,56.0,36.5,36.0,31.0,41.0,46.5,44.6,50.0,51.0,64.0,37.0,33.0,73.5,40.0,41.4,52.0,68.0,38.0,52.0,47.0,75.8,80.0,71.0,38.0,41.2,47.0,37.0,42.0,45.0,64.0,37.0,31.6,53.0,52.7,47.0,48.0,53.0,51.0,48.6,37.0,33.0,45.0,48.0,40.0,44.0,40.0,44.0,53.0,50.0,37.0,62.0,30.0,42.0,51.0,49.0,49.0,51.0,56.0,56.0,61.0,48.0,48.0,34.0,38.0,63.0,48.0,42.0,39.0,46.0,36.0,43.0,52.0,47.0,39.4,37.0,43.1,55.6,59.4,32.0,39.1,60.0,49.9,42.9,41.8,78.0,44.4,31.7,39.1,35.8,43.0,44.8,53.1,50.0,45.7,67.0,57.65,41.3,35.0,43.45,31.2,50.0,44.4,44.3,56.65,60.2,54.6,44.0,42.9,36.0,47.5,34.0,34.7,47.9,46.0,68.8,52.0,32.0,36.1,56.0,46.9,53.0,39.0,47.0,50.0,36.8,38.2,38.6,39.7,73.2,49.5,41.3,38.0,36.4,32.2,42.3,49.0,33.1,35.5,29.0,36.0,39.5,35.4,59.1,68.5,39.5,39.8,34.0,49.0,36.0,
13gh,163.5,150.5,152.5,166.0,153.5,156.0,151.0,168.5,144.5,169.0,151.0,162.5,169.0,160.5,150.0,168.3,165.0,149.0,145.0,145.0,160.5,162.0,156.0,159.0,169.0,162.0,159.0,164.0,162.0,162.0,160.0,158.0,163.0,168.0,173.0,169.0,162.0,171.0,164.0,164.0,170.0,157.0,159.0,150.0,156.0,171.0,153.0,168.0,171.0,165.0,158.0,161.0,161.0,158.0,160.0,167.0,164.0,156.0,165.0,167.0,148.0,155.0,159.0,166.5,159.0,155.0,158.0,155.0,164.0,162.0,171.0,164.0,171.0,166.0,164.0,160.0,158.0,154.0,149.0,152.0,164.0,161.0,159.0,161.0,165.0,161.0,162.0,160.0,164.0,156.0,164.0,146.0,174.0,158.0,165.0,159.0,163.0,167.0,167.0,156.0,167.0,163.0,168.0,152.0,154.0,165.0,167.0,175.0,156.0,164.0,168.0,156.0,165.0,164.0,154.0,140.0,154.0,164.0,164.0,168.0,161.0,158.0,160.0,161.0,153.0,139.0,167.0,160.0,159.0,169.0,162.5,167.0,165.0,141.0,150.0,152.0,157.0,154.0,162.0,151.0,152.0,161.0,161.0,165.5,152.5,155.0,154.0,164.0,167.0,157.0,144.0,138.0,168.5,136.0,167.0,151.0,170.0,154.0,155.0,161.0,156.0,169.0,162.0,170.5,167.0,154.0,175.5,159.0,165.0,158.5,176.0,162.0,166.0,169.0,159.0,169.0,155.0,160.0,161.0,
13gw,53.2,43.6,39.5,53.2,44.9,39.7,47.7,77.7,32.0,46.5,56.3,50.1,59.2,48.7,35.6,50.0,58.9,40.4,35.5,33.5,42.4,51.0,67.7,46.9,68.0,42.0,50.0,60.0,41.0,59.0,46.0,45.5,65.2,55.0,68.7,49.0,53.0,46.6,77.3,55.0,74.0,43.0,41.7,41.0,43.7,76.0,38.0,53.0,50.0,54.0,68.0,44.0,47.0,60.0,47.0,43.0,53.0,48.0,53.0,63.0,66.0,49.0,48.0,72.0,62.0,50.0,47.0,50.1,45.0,51.0,67.0,50.0,70.3,50.1,52.0,49.5,36.5,42.3,34.0,37.0,54.0,42.0,44.0,44.0,46.7,41.0,63.4,52.0,46.0,43.35,46.85,43.0,51.0,42.2,46.7,36.35,50.9,44.7,52.0,40.0,84.2,46.75,55.8,55.45,45.05,47.55,65.0,60.0,50.7,58.8,42.1,44.6,66.0,54.4,38.0,37.0,40.0,54.8,47.0,47.8,44.8,55.4,47.7,54.4,49.6,38.0,60.0,47.2,56.0,68.6,51.2,85.4,43.0,30.7,38.7,38.8,44.6,40.5,59.0,36.3,43.5,70.0,47.5,55.9,42.8,46.7,40.3,49.0,74.5,58.1,35.7,30.4,54.1,31.0,42.4,58.0,52.3,40.2,44.8,62.0,52.5,79.0,51.3,50.9,55.9,38.2,75.0,47.3,65.0,57.0,55.5,52.0,54.3,50.7,47.2,47.4,40.6,54.0,78.5,
14gh,147.5,156.5,153.5,156.0,165.5,161.5,164.0,165.5,157.5,168.0,156.0,168.0,167.0,166.0,173.0,160.5,162.0,152.5,165.0,161.0,164.0,169.0,165.0,161.0,165.0,164.0,169.0,164.0,170.0,164.0,164.0,167.0,169.0,158.0,153.0,151.0,160.0,161.0,168.0,166.0,147.0,157.0,158.0,165.0,162.0,161.0,166.0,160.0,163.0,162.0,163.0,156.0,161.0,170.0,158.0,167.0,175.0,168.0,140.0,161.0,163.0,161.0,163.0,172.0,164.0,164.0,162.0,159.0,163.0,157.0,155.0,163.0,165.0,151.0,161.0,153.0,171.0,162.0,153.0,158.0,153.0,177.0,168.0,166.0,163.5,161.0,160.0,159.0,174.0,164.0,163.0,156.0,152.5,167.0,168.0,161.0,163.0,167.0,167.0,152.0,158.0,169.0,166.0,167.0,167.0,169.0,164.0,163.0,164.0,166.0,168.0,162.0,166.0,171.0,167.0,165.0,165.0,171.0,159.0,161.0,167.0,178.0,167.0,155.0,167.0,163.0,171.0,163.0,165.0,156.0,167.0,164.0,154.0,160.0,168.0,166.5,167.0,165.0,164.0,167.0,163.0,160.5,164.0,160.0,172.0,163.0,164.0,162.0,162.0,170.0,168.5,149.0,171.0,166.0,156.0,166.0,153.0,166.0,169.0,166.0,155.0,172.0,159.0,157.0,163.0,160.0,155.0,166.0,149.0,148.0,152.0,155.0,163.5,152.0,155.0,167.0,168.5,165.0,,
14gw,35.0,38.4,39.0,36.5,63.6,68.5,60.9,63.6,38.1,45.4,41.0,58.6,60.0,40.1,51.3,37.9,42.8,37.1,50.0,54.0,46.0,47.0,62.0,48.0,63.0,48.0,42.0,62.0,59.0,55.0,55.0,53.0,56.0,45.0,45.0,50.0,44.0,48.0,59.0,52.0,39.8,64.0,45.0,68.0,53.0,62.0,59.0,53.0,55.0,71.8,48.0,56.0,56.0,59.0,60.0,42.0,52.0,75.0,32.0,56.0,53.0,48.0,56.5,49.0,53.0,52.0,49.3,57.0,48.0,44.0,49.0,49.0,69.0,35.0,49.0,39.0,43.0,50.0,47.0,45.0,41.0,73.0,56.0,65.0,60.0,80.0,50.0,73.0,52.5,57.0,48.0,46.0,35.0,49.0,50.0,47.0,47.5,47.5,55.5,45.8,44.0,53.0,47.0,44.0,57.0,75.5,45.4,48.4,59.6,63.85,48.85,54.1,66.45,54.25,66.35,56.0,61.55,55.2,52.3,58.0,55.7,55.3,49.6,57.0,49.5,50.8,62.0,59.1,55.8,43.0,49.8,55.4,45.9,60.8,48.8,51.0,48.7,74.3,45.2,49.8,52.7,49.7,53.1,56.0,60.6,47.5,43.3,46.9,43.1,61.6,56.5,40.8,62.9,56.0,46.5,58.0,53.0,69.0,56.5,68.5,46.7,63.5,59.0,43.0,62.0,44.5,48.5,45.3,32.8,39.4,42.5,47.0,47.0,51.5,54.6,50.0,75.0,45.6,,
15gh,153.0,172.0,164.0,159.0,160.0,167.5,165.5,167.5,172.0,155.5,164.5,162.5,162.5,173.0,177.0,170.0,165.5,159.0,168.0,167.0,159.0,170.5,161.0,180.0,158.0,164.0,165.0,161.0,162.0,157.0,166.0,172.0,165.0,170.0,157.0,168.0,159.0,170.0,160.0,153.0,163.0,157.0,156.0,159.0,164.0,168.0,154.0,160.0,167.0,156.0,163.0,153.0,164.0,170.0,159.0,168.0,176.0,170.0,171.0,155.0,164.0,165.0,164.0,168.0,165.0,164.0,153.0,158.0,156.0,164.0,166.0,164.0,168.0,170.0,168.0,164.0,166.0,170.0,169.0,163.0,158.0,164.5,169.0,155.0,166.0,173.0,157.0,158.0,173.0,169.0,172.0,174.0,164.0,173.0,168.0,172.0,174.0,169.0,172.0,159.0,167.0,158.0,160.0,174.0,165.0,168.0,171.0,155.0,170.0,169.0,164.0,162.0,162.0,161.0,171.0,168.0,162.0,172.0,171.0,172.0,176.0,160.5,164.0,172.5,173.5,168.0,175.0,167.0,177.0,174.0,165.0,159.0,173.0,171.0,157.0,168.0,169.0,163.0,155.0,158.0,153.0,173.0,168.0,170.0,164.0,169.0,174.0,163.0,160.0,176.0,160.0,161.0,170.0,165.0,158.0,161.0,169.0,165.0,165.0,171.0,158.0,160.0,163.0,165.0,162.0,166.0,157.0,160.0,169.0,172.0,161.0,158.0,176.0,181.0,165.5,168.5,163.5,,,
15gw,44.1,55.3,40.4,67.5,49.0,59.5,59.5,59.5,57.7,49.6,54.4,52.3,46.7,68.2,60.9,54.4,64.7,47.0,58.3,49.0,52.0,64.3,56.3,53.4,68.0,54.5,52.0,68.0,60.0,53.0,53.0,62.5,51.0,56.0,52.0,68.0,55.0,60.8,54.0,50.0,62.8,47.0,51.0,58.0,73.0,58.3,46.0,54.5,50.5,51.8,53.1,41.0,75.4,71.0,51.0,79.0,59.0,60.0,50.0,44.0,68.0,54.0,46.0,59.0,49.0,49.0,63.0,45.0,41.0,50.0,53.0,62.0,66.0,50.0,53.0,54.3,64.8,53.0,68.0,74.4,47.0,48.1,59.8,58.4,56.0,62.4,43.0,51.7,54.0,65.7,57.4,50.0,51.3,51.2,67.25,54.45,58.0,57.7,77.0,51.0,55.2,47.0,53.8,58.7,53.75,58.0,70.4,53.2,52.0,59.0,49.0,43.0,56.0,39.0,75.0,52.8,54.8,58.6,52.0,56.0,60.2,40.5,51.1,56.8,62.0,60.7,67.0,61.0,58.4,76.1,59.9,52.0,74.0,80.4,47.0,55.0,63.0,54.6,44.5,41.8,35.6,66.0,59.0,59.2,48.6,58.0,58.0,51.0,41.0,66.0,45.0,58.0,61.6,53.0,58.0,58.0,49.0,54.7,58.0,60.5,44.0,64.3,47.0,63.9,62.0,73.0,54.5,52.2,58.1,70.6,51.3,50.5,80.0,67.0,58.5,69.5,52.5,,,
16gh,151.0,168.0,158.0,176.0,173.0,161.0,168.5,168.5,170.5,160.0,165.0,163.0,161.0,159.5,169.0,166.0,168.0,162.0,168.0,167.0,173.0,160.0,172.0,161.0,163.0,157.0,166.0,173.0,171.0,162.0,163.0,166.0,159.0,157.0,157.0,161.0,167.0,159.0,167.0,164.0,162.0,176.0,172.0,167.0,167.0,164.0,169.0,159.0,159.0,159.0,160.0,181.0,172.0,163.0,171.0,162.0,173.0,170.0,164.0,170.0,172.0,166.0,159.0,164.0,163.0,166.0,170.0,173.0,166.0,173.0,165.0,169.0,157.0,163.0,158.0,168.0,172.0,179.0,167.0,181.0,175.0,163.0,163.0,166.0,163.0,174.0,163.0,167.0,172.5,171.0,175.0,173.0,156.0,166.0,163.0,165.0,168.0,168.0,170.5,156.0,167.0,164.0,172.5,164.0,163.0,165.0,162.0,170.0,162.0,167.0,167.0,163.0,168.0,168.0,172.0,174.0,172.0,160.0,168.0,170.0,171.0,163.0,168.0,169.0,152.0,170.0,173.0,161.0,160.0,161.0,163.0,163.0,163.0,164.0,167.0,165.0,160.0,160.0,174.0,170.0,161.0,165.0,158.0,163.0,156.0,158.0,157.0,166.0,165.5,167.0,166.0,162.0,172.0,166.5,170.0,177.5,178.0,162.5,166.0,161.0,175.5,178.0,163.0,151.0,163.0,166.0,162.0,160.0,156.0,166.0,169.0,170.0,165.5,161.0,166.0,168.5,155.0,168.0,166.0,
16gw,40.1,65.0,53.9,59.6,68.5,42.7,58.8,46.9,48.5,54.5,54.5,47.9,47.7,53.0,58.0,54.0,51.0,50.0,62.0,55.0,60.0,54.0,60.0,65.9,65.8,58.4,52.0,72.0,85.0,51.5,54.0,53.0,50.0,59.0,48.0,58.2,57.0,48.0,67.0,50.0,56.0,60.0,65.0,55.0,53.5,59.0,60.6,56.0,53.0,45.0,63.0,78.0,66.0,58.0,49.5,70.0,56.0,70.5,54.0,52.0,64.0,55.0,53.0,54.0,53.0,53.0,52.0,72.0,52.0,55.0,55.45,52.5,59.8,59.0,49.1,63.1,67.25,51.0,50.4,58.5,56.8,61.4,52.4,58.2,67.5,59.8,58.2,57.0,59.5,49.5,61.8,56.5,59.3,55.0,51.0,55.8,57.0,59.0,58.6,45.0,58.7,73.8,57.3,50.9,46.2,59.1,56.0,69.8,61.0,60.8,46.9,64.0,57.4,50.5,61.4,68.5,70.5,53.8,50.5,48.7,63.5,51.5,48.5,56.6,45.5,46.9,66.4,50.4,54.5,52.4,56.0,51.6,57.6,60.7,49.0,61.0,50.0,53.0,62.0,58.7,59.8,52.9,41.8,67.2,60.8,51.8,51.6,55.0,46.0,68.0,66.0,51.0,50.0,55.0,62.0,67.0,58.0,48.5,52.5,52.5,64.5,70.0,51.5,45.5,56.0,53.0,56.5,58.0,63.0,51.0,69.0,65.0,59.5,53.0,69.0,50.0,60.0,85.0,75.0,
17gh,164.0,170.0,165.0,178.0,163.0,168.5,165.0,160.0,169.5,163.0,171.0,156.5,167.0,175.0,176.0,168.0,178.0,178.0,163.0,159.0,168.0,159.0,167.0,177.0,166.0,162.0,161.0,169.0,158.0,170.0,163.0,165.0,163.0,179.0,165.0,171.0,167.0,172.0,177.0,166.0,166.0,171.0,169.0,168.0,159.0,161.0,161.0,172.0,173.0,167.0,166.0,161.0,154.0,166.0,171.0,172.0,166.0,171.0,171.5,162.0,164.0,160.0,166.0,176.0,164.0,165.0,171.0,175.0,162.0,167.0,166.0,162.0,172.0,160.0,166.0,167.0,171.0,164.0,169.0,172.0,165.0,165.0,165.0,163.0,176.0,171.0,164.0,156.0,161.0,174.0,178.0,158.0,166.0,159.0,165.0,167.0,167.0,169.0,153.0,173.0,167.0,170.0,157.0,170.0,155.5,175.0,179.0,165.0,177.0,170.0,176.0,171.0,165.5,153.0,171.0,169.0,166.0,172.0,165.0,157.0,160.0,163.0,163.0,164.0,157.5,170.0,165.0,166.0,165.0,161.0,163.0,162.5,157.0,168.5,167.5,156.0,165.0,177.0,169.5,172.5,163.0,160.5,174.5,165.0,162.0,155.5,164.5,170.0,165.0,163.0,163.0,161.0,165.5,157.5,161.0,161.0,161.5,158.5,157.0,160.0,168.0,157.0,162.0,,,,,,,,,,,,,,,,,
17gw,42.6,58.2,64.0,81.0,63.5,65.5,47.1,46.9,44.3,47.7,65.8,49.0,57.2,59.8,63.0,64.0,78.0,70.0,54.0,49.0,65.0,55.0,73.0,64.0,70.0,55.0,56.0,53.0,61.0,69.0,60.0,72.0,55.0,71.0,57.0,70.0,63.0,63.0,62.0,57.0,62.0,67.0,55.0,55.0,43.0,52.0,50.0,71.0,74.0,62.0,75.0,48.0,53.0,75.0,52.0,53.7,56.0,67.1,60.7,57.0,50.0,57.6,55.0,58.0,63.0,56.0,51.0,56.5,41.0,50.0,52.7,51.0,60.3,48.0,56.0,55.0,63.95,46.3,65.9,53.6,52.6,47.0,58.15,52.85,57.6,54.3,84.0,49.4,58.4,74.95,58.4,55.9,58.5,52.8,54.5,61.0,64.8,56.6,50.0,90.0,59.0,68.2,46.6,58.4,45.3,65.1,63.9,52.5,62.4,46.1,83.9,64.1,50.8,47.0,50.7,86.0,74.8,72.0,62.5,41.3,50.7,56.8,44.0,64.0,58.0,64.4,61.5,63.3,67.5,54.0,57.5,59.0,50.0,58.0,58.0,48.0,52.0,74.0,65.0,72.0,52.0,56.0,65.0,64.0,58.0,42.0,75.0,65.0,67.0,56.0,71.0,56.0,53.0,40.0,52.0,54.0,50.0,54.0,57.0,51.0,68.0,46.0,54.0,,,,,,,,,,,,,,,,,
