,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
9gw,38.0,27.8,28.8,21.3,21.3,33.6,38.8,27.7,29.2,24.2,27.7,37.4,25.8,27.8,26.8,30.8,29.8,29.8,31.8,27.8,29.7,20.8,17.8,25.8,21.8,18.8,19.8,23.8,25.8,34.0,21.7,32.8,25.8,23.8,29.8,39.8,34.0,32.8,36.8,35.8,29.8,23.8,35.8,37.8,22.7,35.8,41.0,35.0,38.0,42.0,35.0,38.0,35.0,37.0,38.0,28.0,22.0,33.0,27.8,20.8,21.8,18.7,19.8,18.8,19.0,18.5,19.8,25.8,20.8,23.8,23.8,24.8,21.8,24.8,26.8,26.8,24.8,35.8,28.8,26.8,28.8,31.7,32.8,27.8,28.8,29.8,19.8,28.8,22.8,26.8,27.8,36.0,40.0,38.0,27.0,35.0,33.0,32.0,31.0,26.0,29.0,25.0,26.0,30.0,30.0,24.0,23.0,25.0,27.0,25.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10gh,132.0,138.0,134.0,132.0,126.0,136.0,135.0,129.0,129.0,126.0,128.0,130.0,130.0,133.0,131.0,141.0,142.0,131.0,143.0,135.0,134.0,131.0,130.0,130.0,130.0,138.0,130.0,128.0,144.0,130.0,140.0,138.0,129.0,127.0,128.0,129.0,126.0,127.0,124.0,128.0,129.0,125.0,130.0,126.0,128.0,132.0,130.0,135.0,129.0,126.0,126.0,129.0,126.0,129.0,132.0,130.0,132.0,136.0,132.0,135.0,138.0,140.0,135.0,136.0,125.0,130.0,124.0,129.0,129.0,130.0,124.0,127.0,135.0,132.0,132.0,129.0,130.0,127.0,129.0,137.0,141.0,142.0,133.0,131.0,135.0,135.0,140.0,135.0,138.0,140.0,150.0,142.0,152.0,141.0,140.0,151.0,134.0,133.0,125.0,130.0,130.0,132.0,146.0,149.0,133.0,140.0,136.0,140.0,130.0,138.0,129.0,133.0,138.0,141.0,152.0,133.0,136.0,130.0,141.0,134.0,139.0,151.0,144.0,143.0,142.0,144.0,135.0,136.0,137.0,150.0,151.0,145.0,139.0,136.0,135.0,130.0,133.0,,,,,,,,,,,,,
10gw,31.8,37.7,33.8,31.8,25.8,35.8,34.8,30.8,28.8,25.8,27.8,29.8,32.8,30.5,23.3,27.6,48.7,25.8,47.7,25.8,33.1,26.3,32.8,30.3,33.2,26.8,27.8,42.8,36.8,27.8,26.0,36.3,26.8,26.8,27.8,28.0,25.8,26.8,23.7,27.8,28.7,24.7,29.8,25.8,27.8,29.8,29.8,29.8,28.8,22.8,25.8,28.7,30.8,24.7,31.8,29.8,31.8,35.7,31.8,29.8,37.8,39.8,34.8,35.8,20.8,29.8,25.8,28.8,28.8,29.8,25.8,26.8,34.8,31.8,31.7,28.7,29.8,30.8,28.8,38.0,28.5,34.0,32.0,38.0,36.0,35.0,40.0,38.0,38.0,40.0,50.0,42.0,52.0,41.0,40.0,51.0,28.0,28.0,21.0,25.0,23.0,30.0,35.0,50.0,30.0,31.0,28.0,40.0,35.0,39.0,30.0,40.0,35.0,30.0,43.0,34.0,32.0,32.0,28.0,27.7,30.9,51.0,45.0,48.0,41.0,38.0,36.0,35.0,37.0,49.0,51.0,45.0,39.0,29.0,27.0,26.0,28.0,,,,,,,,,,,,,
11gh,134.0,135.0,132.0,148.0,144.0,139.0,135.0,150.0,141.0,135.0,147.0,137.0,138.0,147.0,158.0,136.0,150.0,151.0,132.0,133.0,134.0,151.0,154.0,152.0,145.0,147.0,142.0,143.0,151.0,152.0,142.0,147.0,167.0,136.0,141.0,132.0,135.0,161.0,162.0,147.0,130.0,143.0,132.0,146.0,144.0,145.0,141.0,138.0,152.0,150.0,153.0,140.0,138.5,141.0,145.0,135.0,136.0,145.0,141.0,143.0,145.0,168.0,150.0,157.0,140.0,143.0,140.0,142.0,135.0,135.0,138.0,144.0,142.0,134.0,139.0,137.0,135.0,138.0,136.0,138.0,137.0,137.0,139.0,141.0,143.0,137.0,136.0,135.0,140.0,136.0,137.0,142.0,140.0,135.0,136.0,136.0,137.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11gw,30.0,32.0,30.0,40.0,41.0,29.0,38.0,50.0,41.0,35.0,47.0,37.0,38.0,44.2,42.8,28.9,30.0,31.0,54.0,55.0,35.0,32.0,39.0,40.0,43.0,31.0,38.0,39.0,40.0,41.0,33.8,31.0,39.0,50.0,48.0,51.0,52.0,45.0,46.0,44.0,45.0,49.0,41.0,47.0,43.0,45.0,41.0,39.0,53.0,50.0,53.0,53.0,48.0,38.0,36.0,49.0,52.0,55.0,43.0,49.0,51.0,48.0,49.0,36.0,30.0,38.0,39.0,40.0,35.0,33.7,35.7,33.5,37.3,32.7,31.7,33.5,31.7,34.7,35.5,37.5,33.5,33.7,36.5,39.5,40.7,36.7,36.7,35.5,39.7,34.7,33.7,40.5,38.7,33.5,34.5,34.7,35.5,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12gh,150.0,156.0,145.0,157.0,161.0,144.0,137.0,139.0,139.0,139.0,152.0,142.0,145.0,145.0,129.0,153.0,134.0,137.0,157.0,132.0,144.0,147.0,141.0,148.0,128.0,154.0,144.0,146.0,140.0,139.0,135.0,135.0,130.0,134.0,134.0,133.0,137.0,135.0,148.0,147.0,150.0,156.0,142.0,140.0,138.0,141.0,150.0,152.0,147.0,159.0,142.0,145.0,154.0,140.0,136.0,136.0,142.0,138.0,145.0,150.0,147.0,142.0,158.0,140.0,137.0,136.0,140.0,145.0,152.0,158.0,152.0,148.0,156.0,148.0,139.0,137.0,145.0,140.0,148.0,153.0,150.0,131.0,143.0,150.0,143.0,158.0,149.0,148.0,152.0,151.0,146.0,154.0,158.0,160.0,148.0,138.0,157.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12gw,49.0,47.0,41.0,48.0,36.0,33.0,36.0,40.0,36.0,33.0,48.0,36.0,42.0,49.0,30.0,44.0,32.0,34.0,64.0,31.0,38.0,40.0,36.0,36.0,25.0,42.0,34.0,41.0,39.0,27.0,33.0,37.0,25.0,32.0,36.0,30.0,30.0,34.0,42.0,42.0,57.0,32.0,40.0,47.0,35.0,44.0,52.0,48.0,36.0,42.0,44.0,50.0,60.0,45.0,40.0,35.0,39.0,42.0,47.0,54.0,58.0,35.0,38.0,45.0,35.0,32.0,48.0,40.0,55.0,32.0,48.0,42.0,50.0,46.0,36.0,42.0,37.0,33.0,52.0,39.0,48.0,46.0,45.0,44.0,49.0,42.8,54.0,43.0,49.0,55.0,56.0,55.2,64.0,45.5,44.2,28.7,56.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13gh,158.0,160.0,163.0,167.0,159.0,158.0,160.0,165.0,162.0,158.0,166.0,162.0,163.0,161.0,156.0,160.0,154.0,160.0,170.0,169.0,154.0,153.0,152.0,153.0,151.0,163.0,159.0,160.0,168.0,169.0,169.0,168.0,164.0,152.0,149.0,148.0,162.0,164.0,156.0,149.0,152.0,153.0,147.0,149.0,152.0,154.0,155.0,156.0,157.0,159.0,157.0,153.0,155.0,155.0,152.0,150.0,158.0,162.0,164.0,155.0,157.0,157.0,157.0,147.0,153.0,152.0,145.0,157.0,161.0,164.0,157.0,165.0,150.0,150.0,155.0,157.0,150.0,159.0,155.0,161.0,157.0,163.0,158.0,156.0,154.0,158.0,156.0,154.0,160.0,158.0,158.0,164.0,170.0,164.0,172.0,156.0,147.0,143.0,160.0,153.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13gw,54.5,61.2,59.7,64.5,58.7,57.8,59.7,64.7,61.3,59.7,62.2,60.7,59.7,60.5,45.1,49.1,46.5,49.2,64.9,60.0,40.2,39.9,38.4,52.7,44.1,60.1,56.2,49.0,44.7,42.7,50.1,50.8,48.0,50.7,42.0,59.0,59.2,60.0,57.2,48.8,53.2,52.7,49.2,51.7,53.5,55.5,50.7,54.7,56.5,58.5,55.8,54.2,55.7,54.5,53.5,52.5,47.7,62.3,65.7,54.5,57.7,57.7,56.7,49.7,53.5,51.3,47.5,58.7,55.7,56.5,55.7,54.5,47.5,51.5,54.5,55.3,52.7,54.7,54.5,55.7,53.2,57.5,54.5,58.3,43.3,45.5,46.5,40.2,50.2,49.7,48.7,59.1,57.0,52.0,43.0,46.4,45.5,44.3,59.1,52.3,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14gh,158.0,164.0,150.0,171.0,154.0,172.0,161.0,148.0,163.0,160.0,155.0,159.0,165.0,164.0,169.0,170.0,154.0,145.0,147.0,156.0,172.0,149.0,158.0,159.0,172.0,163.0,165.0,158.0,161.0,167.0,165.0,157.0,163.0,158.0,172.0,159.0,143.0,156.0,160.0,163.0,170.0,145.0,143.0,152.0,161.0,172.0,160.0,159.0,149.0,149.0,152.0,151.0,152.0,149.0,147.0,159.0,172.0,165.0,158.0,156.0,148.0,160.0,161.0,155.0,165.0,161.0,147.0,163.0,167.0,162.0,163.0,153.0,170.0,150.0,166.0,161.0,153.0,161.0,168.0,158.0,167.0,155.0,172.0,161.0,154.0,163.0,166.0,163.0,155.0,166.0,160.0,161.0,152.0,173.0,149.0,152.0,163.0,165.0,169.0,164.0,154.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14gw,48.3,63.4,59.2,75.5,43.5,59.3,58.3,47.2,51.2,49.5,49.2,48.0,54.7,52.9,59.4,64.0,44.3,43.5,46.1,55.1,70.2,40.8,57.8,58.1,60.3,51.2,63.2,49.8,50.4,57.3,44.5,43.3,65.5,45.5,57.7,55.3,45.5,46.6,60.2,62.3,69.5,43.3,43.5,51.1,60.3,70.5,61.5,59.3,49.3,40.1,42.3,49.2,42.0,49.2,51.3,49.1,61.2,44.5,39.9,43.8,42.6,50.7,43.7,54.2,44.5,40.0,44.7,59.5,55.2,55.7,49.7,53.6,59.6,52.6,63.5,55.7,49.6,55.7,59.7,59.6,48.9,57.3,60.8,57.8,50.8,61.8,58.7,66.2,49.5,62.7,50.7,57.9,50.2,68.7,41.7,53.9,58.2,58.3,72.3,56.7,50.8,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15gh,167.0,170.0,160.0,170.0,164.0,172.0,169.0,166.0,148.0,151.0,158.0,160.0,160.0,166.0,162.0,161.0,160.0,169.0,163.0,154.0,160.0,160.0,166.0,163.0,158.0,160.0,170.0,168.0,162.0,156.0,160.0,165.0,159.0,160.0,160.0,156.0,158.0,160.0,162.0,160.0,160.0,158.0,155.0,162.0,160.0,160.0,156.0,158.0,160.0,161.0,156.0,158.0,158.0,160.0,160.0,160.0,155.0,159.0,153.0,155.0,160.0,148.0,163.0,167.0,167.0,164.0,160.0,163.0,158.0,157.0,154.0,150.0,149.0,156.0,155.0,161.0,154.0,157.0,155.0,155.0,157.0,162.0,150.0,148.0,150.0,157.0,160.0,167.0,162.0,148.0,160.0,166.0,150.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15gw,58.7,62.7,59.7,73.7,70.3,73.3,54.7,54.6,43.1,47.8,57.8,58.8,48.2,70.8,61.8,60.8,59.8,68.8,50.0,49.5,55.0,68.0,47.0,68.0,60.0,41.0,69.7,67.8,60.8,54.8,58.8,69.8,55.8,56.8,55.8,50.8,56.8,57.8,65.8,58.8,60.8,56.8,50.8,60.8,57.8,57.8,53.8,56.8,57.8,60.8,55.8,51.8,57.8,57.8,56.8,57.8,52.8,49.8,52.8,59.8,58.2,46.1,62.7,49.0,41.0,50.0,52.0,53.0,64.0,53.0,50.0,47.0,46.0,51.0,50.0,47.0,60.0,40.0,50.0,44.0,55.0,70.0,55.0,32.0,44.0,49.0,53.0,43.0,61.0,54.0,58.0,56.0,64.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16gh,172.0,170.0,171.0,167.0,170.0,172.0,170.0,165.0,161.0,164.0,167.0,166.0,176.0,165.0,168.0,169.0,172.0,166.0,166.0,165.0,168.0,167.0,175.0,163.0,169.0,174.0,164.0,159.0,158.0,160.0,156.0,166.0,162.0,169.0,170.0,158.0,160.0,164.0,164.0,160.0,150.0,168.0,160.0,162.0,168.0,171.0,172.0,168.0,162.0,160.0,162.0,177.0,169.0,156.0,176.0,164.0,170.0,159.0,165.0,154.0,164.0,149.0,161.0,159.0,166.0,162.0,160.0,164.0,166.0,174.0,164.0,175.0,165.0,162.0,170.0,151.0,165.0,162.0,170.0,173.0,166.0,176.0,174.0,166.0,169.0,158.0,168.0,167.0,157.0,159.0,165.0,169.0,170.0,167.0,168.0,165.0,168.0,166.0,162.0,165.0,157.0,155.0,170.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16gw,55.0,66.0,69.0,50.0,64.0,71.0,51.0,50.0,62.0,60.0,50.0,58.0,69.0,62.0,50.0,53.0,70.0,45.0,54.0,50.0,57.0,52.0,61.0,52.0,44.0,48.0,70.0,53.0,43.0,53.0,47.0,51.0,50.0,50.0,56.0,51.0,52.0,58.0,56.0,51.0,57.0,59.0,44.0,72.0,67.0,70.0,53.0,49.0,50.0,56.0,65.0,62.0,54.0,51.0,76.0,75.0,66.0,49.0,62.0,48.0,61.0,49.0,53.0,64.0,64.0,56.0,48.0,56.0,49.0,71.0,54.0,68.0,53.0,72.0,70.0,43.0,57.0,49.0,56.0,63.0,56.0,61.0,51.0,51.0,51.0,52.0,50.0,49.0,62.0,48.0,72.0,67.0,53.0,57.0,64.8,67.8,67.8,65.8,61.8,64.8,48.8,48.3,59.2,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17gh,160.0,165.0,170.0,167.0,168.0,164.0,175.0,163.0,165.0,166.0,174.0,168.0,175.0,167.0,160.0,163.0,169.0,160.0,168.0,162.0,160.0,158.0,172.0,164.0,166.0,165.0,170.0,164.0,163.5,164.0,164.0,171.0,156.0,165.0,168.0,165.0,168.0,159.0,162.0,162.0,162.0,168.0,168.0,166.0,172.0,167.0,176.0,169.0,168.0,166.0,164.0,164.0,174.0,176.0,162.0,168.0,164.0,162.0,170.0,170.0,170.0,160.0,160.0,180.0,170.0,180.0,175.0,170.0,172.0,170.0,160.0,170.0,170.0,165.0,165.0,180.0,175.0,165.0,170.0,175.0,170.0,170.0,170.0,170.0,170.0,165.0,165.0,174.0,175.0,170.0,160.0,150.0,165.0,170.0,160.0,170.0,165.0,161.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17gw,59.8,64.8,56.8,66.8,67.8,66.8,69.5,53.8,54.8,55.8,59.8,47.8,59.8,66.7,54.8,54.8,55.8,54.3,64.7,54.4,53.7,45.5,60.3,69.7,51.7,69.8,63.0,60.0,65.0,56.0,56.0,60.0,48.0,67.0,59.0,58.0,76.0,60.0,52.0,54.0,51.0,60.0,61.0,60.0,78.0,50.0,59.0,54.0,55.0,54.0,52.0,51.0,63.0,59.0,45.0,56.0,53.0,58.0,60.0,60.0,55.0,50.0,50.0,76.0,61.0,65.0,63.0,60.0,66.0,60.0,50.0,50.0,52.0,50.0,55.0,60.0,65.0,60.0,60.0,60.0,60.0,68.0,64.0,68.0,60.0,60.0,65.0,70.0,60.0,60.0,65.0,54.0,60.0,65.0,45.0,62.0,50.0,49.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
