,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
7gw,32.0,20.0,22.0,24.0,20.0,25.0,20.0,27.0,25.7,18.5,25.8,20.0,24.2,27.0,28.0,22.3,19.3,23.0,36.0,21.0,25.0,21.0,23.0,21.0,27.0,22.0,22.0,16.5,20.3,28.0,30.0,20.0,32.0,19.5,17.25,20.0,19.0,20.85,30.7,21.25,26.0,21.6,23.0,27.0,22.0,37.0,27.0,30.0,22.9,22.1,27.4,21.4,27.0,26.8,23.0,16.1,18.0,22.5,24.8,22.0,22.0,17.8,23.0,21.0,20.0,39.0,22.0,24.0,23.2,39.3,20.0,21.0,29.3,16.0,27.3,24.3,21.0,20.0,22.0,28.7,20.5,17.7,29.8,21.0,20.4,24.0,27.5,21.0,25.3,24.8,25.0,21.6,26.2,35.4,21.0,22.1,26.5,26.0,24.6,21.4,25.0,20.5,29.0,20.7,19.1,31.0,18.0,23.0,20.0,27.0,22.5,31.0,25.0,20.2,20.8,28.0,23.0,21.0,19.2,20.0,23.0,20.0,23.0,20.0,25.9,26.0,25.0,24.0,25.0,18.0,22.0,27.0,21.0,23.0,20.0,24.0,14.0,19.0,38.0,22.0,27.0,20.0,24.0,19.0,24.0,14.0,22.0,31.0,17.0,20.0,25.0,34.0,19.0,26.0,24.0,22.0,25.0,20.0,21.0,17.0,22.0,19.0,26.0,25.0,24.0,30.0,25.0,40.0,32.0,20.0,21.0,34.0,23.0,25.0,32.0,24.0,26.0,25.0,37.0,24.0,35.0,23.0,23.0,28.0,33.0,22.0,26.0,26.0,23.0,23.0,31.0,32.0,29.0,34.0,34.0,26.0,27.0,23.0,26.0,23.0,26.0,30.0,33.0,28.0,20.4,20.1,24.0,20.8,25.0,23.0,21.0,20.0,19.4,23.0,23.0,21.6,21.6,18.0,22.1,22.1,22.0,22.0,21.7,22.6,17.0,26.0,22.3,22.0,23.0,23.2,21.2,20.0,19.0,19.0,21.0,19.0,27.0,25.0,22.0,27.0,20.0,20.0,21.0,22.0,24.0,26.0,18.0,24.0,27.0,
8gh,122.0,135.0,138.0,132.0,137.0,121.5,123.1,120.0,122.5,130.0,128.4,127.0,126.0,130.0,126.0,128.0,134.0,128.3,133.5,128.0,128.0,126.0,124.5,128.5,125.5,126.5,117.5,120.0,121.0,119.0,116.0,134.0,125.5,129.0,131.8,126.0,125.5,126.2,125.2,128.5,129.0,132.0,126.0,125.0,128.0,126.0,132.0,123.0,119.0,124.0,124.0,131.0,134.0,123.0,127.0,130.0,123.0,127.0,131.0,131.5,126.7,126.0,123.0,123.0,122.0,119.0,118.0,125.0,125.4,125.0,125.4,129.0,124.6,131.0,119.0,127.0,121.0,119.0,131.0,123.0,127.0,127.0,118.0,125.0,125.0,129.0,125.0,128.0,132.0,119.0,134.0,129.5,126.0,127.5,119.0,122.0,125.0,129.0,127.0,117.0,121.0,125.0,122.0,114.0,122.0,123.0,125.0,137.0,130.0,128.0,132.0,118.0,123.0,116.0,124.5,118.0,123.0,121.0,123.0,123.0,123.5,120.5,124.0,123.5,125.5,125.0,127.0,117.0,113.0,117.0,121.0,112.5,127.0,126.0,129.0,123.0,133.0,142.0,137.0,123.0,145.0,123.0,131.0,149.0,132.0,125.0,125.0,122.0,121.0,135.0,134.0,132.0,134.0,125.0,118.0,125.0,127.0,129.0,125.0,128.0,135.0,143.0,133.0,127.0,128.0,132.0,122.0,129.0,124.0,121.0,129.0,146.0,129.0,129.0,127.0,126.0,121.0,126.0,129.0,131.0,136.0,125.0,123.0,130.0,138.0,139.0,138.0,140.0,141.0,134.0,120.0,129.0,131.0,131.0,130.0,129.0,131.0,139.0,133.0,135.0,140.0,139.0,137.0,129.0,134.0,134.0,125.0,137.0,130.0,133.0,134.0,134.0,132.0,135.0,123.0,125.0,126.0,124.0,135.0,124.0,135.0,136.0,123.0,130.0,135.0,130.0,140.0,126.0,128.0,124.0,119.0,119.0,115.0,116.0,116.0,125.0,119.0,120.0,129.0,120.5,136.0,115.0,115.0,116.0,125.0,120.0,117.0,,,
8gw,23.8,26.5,26.7,28.0,36.5,26.0,22.35,24.0,27.0,27.0,27.0,25.0,25.0,29.0,26.0,25.0,34.0,25.0,34.0,30.0,26.0,29.0,24.1,26.6,28.7,30.4,20.1,24.0,24.6,24.5,22.1,29.0,21.0,32.0,33.7,28.5,23.0,24.6,25.6,24.6,26.5,32.8,24.0,31.0,29.0,32.0,36.0,19.0,23.0,21.0,18.0,28.0,29.0,26.0,30.6,31.0,23.1,24.0,30.4,32.6,27.9,26.6,24.5,26.0,23.0,21.0,20.0,28.1,25.2,28.1,25.2,24.0,21.2,27.0,20.0,26.0,23.0,21.0,28.0,24.3,26.0,23.0,17.0,24.5,24.0,23.0,24.0,28.0,28.0,25.0,41.0,27.7,24.0,25.0,20.0,20.0,29.0,26.0,28.0,21.0,23.5,23.4,23.9,20.0,23.5,27.0,25.7,29.0,30.0,23.6,35.5,21.5,19.9,23.0,26.0,23.0,19.0,22.0,20.2,23.5,24.7,22.2,21.6,23.3,32.5,36.0,31.2,21.0,20.0,19.7,26.5,20.8,27.0,22.0,26.0,24.0,26.0,45.0,25.0,22.0,37.0,22.0,27.0,38.0,27.0,25.0,27.0,22.0,23.0,31.0,33.0,26.0,45.0,24.0,20.0,22.0,36.0,27.0,26.0,26.0,33.0,44.0,31.0,23.0,26.0,42.0,20.0,24.0,24.0,22.0,35.0,38.0,29.0,26.0,22.0,29.0,27.0,27.0,26.0,26.0,45.0,30.0,23.0,32.0,28.0,40.0,42.0,38.0,48.0,31.0,25.0,25.0,30.0,31.0,34.0,38.0,36.0,38.0,39.0,37.0,36.0,36.0,36.0,34.0,39.0,36.0,24.0,33.0,29.0,31.0,30.0,33.0,26.0,28.0,22.0,37.0,30.0,30.0,39.0,27.0,31.0,32.0,35.0,35.0,37.0,30.0,25.0,35.0,26.0,19.55,22.0,23.5,17.5,20.0,20.0,20.0,20.0,26.7,30.0,24.0,24.0,18.5,20.0,20.0,23.0,25.0,18.0,,,
9gh,138.0,130.5,124.0,130.5,149.5,136.0,133.0,150.0,130.0,135.0,130.0,138.0,149.0,140.5,136.0,129.0,137.0,138.0,134.2,112.0,130.0,129.0,133.2,143.0,131.0,139.0,140.0,136.5,147.0,138.0,132.5,132.0,131.0,142.0,137.0,130.0,129.0,133.0,127.0,127.0,130.0,129.0,136.5,131.5,127.5,118.5,125.2,128.0,134.5,130.0,135.0,132.0,128.0,129.0,130.2,129.0,133.0,126.4,125.4,136.0,116.0,147.0,126.4,117.7,131.0,126.0,129.0,125.0,141.0,136.5,120.0,123.0,130.0,130.0,141.0,131.0,119.5,120.0,134.0,124.0,137.0,120.0,134.0,124.0,137.0,126.0,124.0,128.0,139.1,135.0,126.7,128.4,128.0,138.0,128.0,131.0,123.0,129.0,133.0,131.1,127.9,151.5,133.5,152.0,142.5,135.0,129.0,123.0,132.0,128.5,128.0,138.0,129.0,133.0,130.0,139.0,127.0,135.0,127.0,135.0,128.0,131.0,126.0,133.0,126.0,126.0,129.0,131.0,128.0,136.0,129.0,132.0,129.0,125.0,141.0,131.0,117.0,125.0,127.0,126.0,128.0,132.0,137.0,142.0,126.0,140.0,137.0,137.0,128.0,131.0,125.0,139.0,129.0,133.0,135.0,139.0,129.0,119.0,118.0,132.0,134.0,139.0,129.0,125.0,137.0,115.0,121.0,133.0,129.0,130.0,130.0,125.0,128.0,124.0,131.0,133.0,136.0,130.0,138.0,145.0,134.0,135.0,130.0,128.0,130.0,132.0,129.0,131.0,127.0,129.0,129.0,130.0,132.0,138.0,130.0,136.0,130.0,132.0,129.0,140.0,145.0,130.0,130.0,135.0,140.0,135.0,142.0,130.0,129.0,132.0,132.0,124.0,139.0,139.0,133.0,129.0,140.0,135.0,131.0,132.0,143.0,133.0,137.0,124.0,142.5,133.0,128.0,146.0,122.5,137.0,132.0,128.5,137.5,139.5,136.0,136.0,130.0,127.5,126.0,119.0,121.0,137.0,141.0,142.0,127.0,132.0,139.0,135.0,,
9gw,40.5,27.6,23.6,29.6,36.0,33.7,29.4,33.9,27.8,25.1,26.1,31.1,53.1,35.8,24.89,26.9,31.6,28.0,38.4,21.0,25.0,26.0,30.2,33.0,32.0,34.0,41.0,33.0,47.4,39.9,35.0,35.8,29.0,32.5,28.0,26.0,34.0,26.0,24.0,24.0,26.0,34.0,27.0,30.0,27.1,25.3,28.5,25.0,27.6,25.0,31.0,30.0,32.2,27.1,25.6,36.0,32.0,23.1,32.9,33.0,18.0,39.0,26.7,22.0,25.0,26.6,30.0,34.0,36.0,36.7,23.0,25.5,25.0,28.0,32.0,33.0,24.0,23.9,32.5,26.1,34.5,23.9,32.5,26.1,34.5,23.0,25.0,25.0,42.2,32.0,32.4,38.0,25.0,46.0,26.0,35.0,21.0,28.0,34.0,24.6,27.95,48.0,30.7,34.2,44.7,24.4,38.0,21.0,35.5,25.5,27.0,46.0,27.0,31.0,33.0,33.0,27.0,26.0,27.0,26.0,25.0,27.0,24.0,31.0,25.0,26.0,24.0,32.0,29.0,27.0,25.0,28.0,23.0,26.0,50.0,34.0,20.0,25.0,24.0,29.0,28.0,29.0,39.0,46.0,27.0,42.0,29.0,45.0,22.0,38.0,29.0,40.0,24.0,26.0,26.0,34.0,24.0,25.0,22.5,26.0,32.0,32.0,28.0,33.0,32.0,27.0,23.0,27.0,28.0,27.0,25.0,26.0,24.0,26.0,39.0,29.0,35.0,32.0,28.0,54.0,32.0,32.0,28.0,38.0,33.0,35.0,34.0,34.0,32.0,32.0,34.0,36.0,35.0,37.0,30.0,31.0,26.0,38.0,38.0,35.0,40.0,30.0,36.0,36.0,39.0,35.0,30.0,37.0,28.0,26.0,26.0,25.0,31.0,34.0,27.0,27.0,31.0,31.0,26.0,30.0,46.0,42.0,35.0,24.0,34.0,26.0,21.0,56.0,23.3,41.0,26.0,27.0,32.0,30.0,25.0,30.0,27.0,22.0,26.0,19.5,20.0,34.0,42.0,49.0,27.0,42.0,29.0,35.0,,
10gh,145.0,146.0,143.0,140.0,136.0,126.0,146.0,140.9,140.0,130.0,154.0,155.0,131.0,150.0,140.0,145.0,138.2,156.0,146.0,140.0,147.0,131.4,148.5,140.0,143.0,146.0,140.5,141.0,137.0,130.0,130.5,131.0,131.0,131.5,137.5,145.0,147.5,129.0,132.0,124.0,142.2,131.5,151.0,140.0,133.0,138.0,140.5,139.0,138.0,153.5,133.0,137.0,138.0,138.0,144.0,133.0,130.0,137.0,141.0,130.0,134.0,132.0,143.4,124.5,133.4,133.0,134.0,143.0,140.0,139.0,142.0,129.0,137.0,138.0,134.0,130.5,141.5,133.5,140.0,136.0,148.0,139.5,133.0,128.0,132.2,131.0,150.0,142.0,142.0,172.0,150.0,140.0,147.5,135.0,135.0,146.5,142.0,162.1,144.2,134.0,140.0,131.0,137.0,146.0,138.0,137.5,138.0,138.0,147.0,143.0,141.0,129.5,139.0,124.0,135.2,133.0,142.0,136.0,144.0,133.0,119.0,133.0,136.0,143.0,141.5,136.5,139.2,136.0,139.0,136.0,139.0,172.0,136.0,138.0,134.0,139.0,134.0,134.0,139.0,138.5,136.6,166.1,128.3,137.8,134.3,132.5,144.0,138.0,132.0,135.0,136.0,140.0,139.0,123.0,129.0,132.0,129.0,130.8,129.0,133.5,136.0,140.0,135.5,141.0,132.0,129.0,128.0,139.0,140.0,135.0,132.0,144.8,138.0,140.0,142.0,144.0,132.0,143.2,131.0,129.0,143.0,132.0,139.0,139.0,129.0,134.0,142.0,134.0,140.0,135.0,145.0,133.0,133.0,129.0,143.0,132.0,139.0,139.0,129.0,134.0,142.0,134.0,140.0,135.0,145.0,133.0,133.0,136.0,136.0,137.0,154.0,143.0,139.0,140.0,137.0,150.0,121.0,139.0,133.0,133.0,137.0,146.0,148.0,139.0,150.0,150.0,150.0,135.0,140.0,140.0,135.0,139.0,140.0,133.0,138.0,150.0,143.0,135.0,148.0,145.0,138.0,132.0,145.0,145.0,140.0,142.0,141.0,,,
10gw,42.0,40.1,45.7,35.1,31.0,23.4,29.9,33.5,32.9,26.2,37.3,42.6,32.0,33.0,30.0,38.1,30.5,41.0,37.4,37.9,55.1,33.0,33.2,37.1,46.0,42.0,39.4,30.0,45.0,27.0,30.8,32.0,25.0,33.5,41.5,36.5,46.5,28.0,27.0,21.0,39.7,25.0,41.8,37.5,28.0,33.0,35.5,36.0,25.0,49.0,40.2,44.5,36.0,32.8,34.2,27.0,44.9,39.0,31.0,25.0,31.0,26.0,33.2,21.0,28.0,27.0,29.0,28.0,31.2,36.0,32.5,22.0,31.0,37.5,27.0,30.0,37.0,27.0,36.2,39.5,46.5,38.5,29.2,23.0,27.0,33.0,37.0,41.0,41.0,33.0,37.0,41.5,47.5,30.0,28.0,42.0,32.0,57.8,33.0,27.5,40.0,31.0,31.0,39.0,34.0,32.6,41.0,39.0,31.0,53.0,36.0,29.1,37.0,37.0,31.9,24.2,47.2,36.7,35.0,26.0,20.0,36.0,29.0,37.6,33.6,35.0,34.0,30.5,34.5,30.5,34.5,59.0,35.0,32.0,29.0,30.0,36.0,29.0,30.0,34.2,32.7,55.1,35.5,32.2,27.7,31.4,34.0,33.0,32.0,30.0,25.0,28.0,30.0,23.0,23.0,27.0,30.0,26.1,30.0,32.1,33.2,38.2,27.3,31.5,27.4,23.0,24.0,30.35,29.0,30.45,32.0,34.8,34.0,32.0,51.0,42.0,34.0,33.0,26.0,35.0,33.0,26.0,31.0,33.0,24.0,32.0,37.0,28.0,34.0,32.0,35.0,29.0,29.0,35.0,33.0,26.0,31.0,33.0,24.0,32.0,37.0,28.0,34.0,32.0,35.0,29.0,29.0,32.0,34.0,28.6,49.0,37.5,30.4,35.0,43.0,41.0,23.0,43.0,35.0,31.0,34.0,40.0,38.0,36.0,58.0,41.0,51.0,33.0,38.0,31.0,27.0,29.0,45.0,36.0,34.0,58.0,33.0,27.0,38.0,40.0,40.0,40.0,38.0,48.0,36.0,38.0,38.0,,,
11gh,148.0,154.0,148.0,149.0,155.0,146.0,142.0,134.5,140.0,137.0,147.0,148.0,156.5,132.0,152.0,169.0,132.0,159.0,134.5,133.0,147.0,150.0,147.0,140.0,150.0,142.0,150.0,148.2,142.0,151.3,127.0,150.0,147.0,143.0,158.0,147.0,140.0,153.0,144.5,132.5,151.5,148.5,140.5,148.5,150.0,136.0,135.5,156.0,152.0,146.0,131.0,142.0,127.0,125.7,130.0,143.0,154.0,137.8,146.0,150.0,149.0,154.0,123.0,149.5,157.5,143.0,143.0,149.7,147.3,156.0,159.0,144.0,150.0,153.0,141.5,153.4,159.5,148.9,160.9,139.0,133.0,149.0,122.0,139.0,148.0,151.0,140.0,154.0,143.0,142.0,148.5,137.5,141.0,136.8,143.0,147.5,142.5,141.0,144.5,152.8,150.5,154.5,140.5,140.5,150.0,156.0,164.0,154.0,142.0,154.0,134.0,137.0,125.0,152.0,150.0,154.0,151.0,139.0,144.5,137.0,152.2,142.0,137.0,132.0,132.0,143.5,140.0,146.5,134.0,138.2,139.0,162.8,138.0,140.0,153.4,149.6,139.4,154.0,138.0,140.0,153.4,149.6,139.4,154.0,149.0,141.0,139.0,151.0,139.5,142.3,142.9,138.5,156.0,144.4,141.0,146.8,139.5,136.9,141.0,151.0,141.0,132.0,147.9,148.0,143.0,152.0,132.0,141.0,151.0,141.0,149.0,142.0,154.0,145.0,152.0,141.0,147.5,161.0,146.0,154.0,151.0,145.0,150.0,145.0,142.0,142.0,139.0,148.0,146.0,148.0,139.0,152.0,137.0,139.0,153.0,123.0,155.0,151.0,154.0,158.0,148.0,140.0,144.0,145.0,148.0,146.0,135.0,138.0,149.0,142.0,153.0,143.0,141.0,134.0,130.0,134.0,126.5,132.5,132.5,136.0,130.0,142.0,146.0,142.0,143.0,139.0,148.0,142.0,144.0,156.0,150.0,143.0,160.0,145.0,154.0,141.0,144.0,137.0,148.0,135.0,143.0,153.0,127.0,120.0,124.0,128.0,158.0,125.0,125.0,129.0
11gw,52.1,62.8,32.0,30.7,46.6,32.0,32.0,31.6,29.6,35.1,43.0,38.8,41.0,30.0,41.7,40.5,30.1,31.2,29.4,26.8,37.9,50.7,45.8,33.4,39.5,33.1,55.4,40.25,35.75,45.55,26.0,39.85,45.5,40.75,51.0,36.0,37.0,45.0,40.7,28.0,60.0,41.5,44.5,37.5,34.5,27.0,26.0,53.5,40.2,33.0,25.0,47.0,21.0,24.0,30.0,36.0,66.0,27.0,35.0,41.0,46.0,45.0,26.0,55.0,43.7,35.0,40.5,35.4,41.5,45.0,40.3,33.3,36.3,44.8,33.0,52.5,51.8,40.0,53.9,34.0,32.0,48.0,32.0,34.0,48.0,45.0,49.0,43.0,42.0,32.5,40.0,32.0,32.8,36.1,33.0,42.0,43.5,31.9,35.5,50.1,35.3,60.8,31.1,34.0,46.8,55.6,75.0,39.8,52.0,42.8,26.0,45.0,25.0,47.0,53.0,46.0,35.0,30.6,42.0,34.0,42.6,45.0,34.7,42.0,30.0,42.0,35.0,36.0,27.0,43.72,31.2,65.92,30.2,45.6,40.5,47.6,43.9,43.6,30.2,45.6,40.5,47.6,43.9,43.6,36.0,30.0,27.0,40.0,30.0,46.8,43.9,35.4,46.0,41.0,32.0,39.1,34.0,28.8,33.0,43.0,32.0,24.0,43.6,41.0,30.5,45.7,24.15,32.0,43.8,33.4,42.0,41.0,62.0,50.0,42.0,25.0,49.0,48.0,41.0,47.0,44.0,40.0,49.0,36.5,41.0,42.0,32.0,33.0,35.0,41.0,36.0,40.8,43.5,33.0,41.0,17.0,40.4,38.0,48.6,61.0,49.5,28.0,38.0,52.0,37.0,36.0,27.0,39.0,40.2,35.0,57.0,35.0,33.4,25.75,29.3,33.7,27.35,35.45,29.0,38.0,29.0,30.0,34.0,38.0,32.0,39.0,38.0,31.0,37.0,66.0,34.0,32.0,44.0,36.0,46.0,36.0,39.0,29.0,47.0,42.0,40.0,50.9,30.0,20.0,24.0,27.0,43.0,27.45,28.1,30.0
12gh,156.5,149.0,150.0,152.0,156.0,137.0,145.0,151.0,159.0,161.5,156.0,160.0,158.0,149.0,142.0,149.0,152.8,152.0,161.5,156.0,131.0,144.0,147.5,164.0,152.0,146.0,155.0,163.0,151.5,145.0,149.0,134.0,144.0,139.0,155.0,155.0,150.0,137.5,143.0,142.1,143.0,160.0,152.0,147.0,155.0,158.0,158.0,161.5,141.0,140.0,156.0,148.5,142.5,145.5,141.0,158.0,157.5,145.0,152.0,142.0,140.0,146.0,151.1,147.8,160.0,154.0,157.0,153.0,159.0,149.0,151.0,153.0,169.5,159.0,152.0,149.2,153.2,158.0,154.5,160.5,137.0,147.3,134.0,153.0,155.0,159.0,139.0,135.0,148.0,136.5,146.0,147.0,145.0,150.0,137.0,151.0,149.0,149.0,151.0,150.0,147.7,146.4,147.9,155.5,155.0,155.0,153.0,155.0,155.0,153.0,153.7,156.0,143.0,155.5,156.0,168.0,154.5,152.5,150.0,149.5,150.5,162.0,161.0,162.0,160.5,156.0,160.5,148.5,162.0,162.0,143.0,146.5,158.7,145.1,149.6,151.5,144.3,156.3,148.1,144.0,154.0,160.0,152.6,165.0,162.0,152.0,161.0,152.0,147.0,145.0,162.5,150.0,156.5,164.5,153.2,158.2,162.5,165.7,139.5,152.1,166.4,147.5,152.4,170.0,156.4,143.5,143.0,150.0,151.0,143.0,162.0,160.0,158.0,160.0,124.0,154.0,150.0,165.0,137.0,149.0,164.0,157.0,147.0,147.0,152.0,146.0,164.0,149.0,155.0,150.0,157.0,146.0,158.0,156.0,142.0,158.0,149.5,152.0,147.0,151.0,160.3,138.0,145.6,163.0,154.0,148.5,167.0,160.0,159.4,157.5,146.5,130.0,160.0,163.0,154.0,148.5,167.0,160.0,159.4,157.5,146.5,130.0,151.0,147.0,158.0,147.0,151.0,154.0,158.0,158.0,150.5,156.0,161.0,151.0,143.5,144.1,154.3,152.5,156.0,161.0,149.0,153.0,146.5,141.3,150.8,150.0,158.5,,,
12gw,38.8,37.5,35.0,40.5,51.0,27.3,46.9,41.0,46.8,51.7,45.3,49.9,47.56,41.6,32.3,31.8,39.2,53.3,64.0,49.0,41.0,28.5,36.2,52.3,49.6,47.1,47.9,52.3,40.1,33.5,38.9,30.0,37.1,33.1,35.0,45.5,41.0,31.0,30.0,29.0,35.25,64.0,37.0,35.0,50.0,49.0,41.0,34.7,34.0,33.5,62.3,43.5,50.5,50.5,39.1,64.5,45.5,35.5,42.3,30.0,32.0,33.0,53.8,40.2,56.0,45.0,45.0,48.0,52.0,36.0,43.0,59.1,47.0,54.0,38.5,34.1,39.1,50.3,46.3,58.5,36.5,33.8,47.3,52.0,49.0,52.2,28.0,27.0,39.0,30.0,58.0,35.0,30.0,36.7,29.0,33.9,39.0,34.2,45.0,39.0,40.0,37.1,49.5,43.5,34.0,54.0,48.0,34.0,54.0,48.0,67.0,53.0,32.0,49.0,51.9,60.0,47.0,68.0,50.0,33.5,39.8,49.0,52.0,51.0,52.0,49.0,47.0,40.5,48.3,39.8,46.9,30.0,49.1,43.9,37.9,39.6,37.9,48.4,33.5,38.5,48.8,49.8,40.0,59.4,59.1,39.4,40.9,40.5,30.5,46.5,52.1,36.5,37.4,46.0,42.8,60.1,52.1,60.8,32.8,34.9,50.4,39.9,42.8,54.8,52.6,32.4,32.1,45.0,43.0,37.0,60.0,54.0,56.0,48.0,33.0,41.0,40.0,72.0,34.0,40.0,52.0,48.5,42.0,55.0,50.0,42.0,58.0,38.8,46.2,46.0,43.1,45.0,53.0,39.0,38.0,61.0,47.0,42.5,38.0,40.0,51.2,32.0,36.1,48.5,39.4,60.1,52.0,57.1,56.4,46.5,45.6,27.44,54.0,48.5,39.4,60.1,52.0,57.1,56.4,46.5,45.6,27.44,39.4,44.0,60.0,36.0,44.0,53.0,47.0,44.5,37.5,53.0,70.0,40.0,40.98,38.72,44.16,45.7,53.0,70.0,37.0,48.0,51.0,38.5,49.0,39.0,38.0,,,
13gh,153.0,151.0,148.0,155.0,157.0,162.0,159.7,171.6,164.0,146.3,156.0,160.0,158.5,160.7,153.0,159.0,165.0,164.0,164.0,152.0,161.0,156.0,160.0,151.0,159.0,158.0,145.0,160.0,146.0,159.0,147.0,147.0,143.0,156.0,155.0,148.0,154.0,142.0,158.0,139.0,143.0,148.7,165.0,162.0,162.0,155.5,154.5,167.0,165.0,164.0,145.0,150.0,156.5,157.5,154.0,157.0,157.0,156.0,160.0,159.0,156.0,162.0,157.0,150.0,160.0,160.0,160.0,155.0,145.0,157.0,158.0,170.0,160.5,165.0,149.0,153.5,159.0,162.0,140.7,158.1,158.1,158.5,157.5,152.6,161.2,162.0,156.0,166.0,156.0,153.0,142.0,149.0,153.0,155.0,164.0,157.0,151.0,153.5,152.5,151.0,161.5,161.5,151.5,154.5,144.5,165.5,160.0,151.5,153.5,125.5,160.0,153.5,157.5,161.0,160.0,160.0,160.0,160.0,143.0,166.0,152.0,158.0,164.0,155.7,162.0,154.0,156.0,154.0,162.0,157.0,153.0,148.0,155.0,159.0,150.0,154.7,157.0,164.3,153.0,161.0,158.5,147.0,158.0,158.0,154.0,163.0,145.0,155.0,155.5,152.0,148.0,152.0,148.0,164.0,159.5,150.5,155.0,152.5,164.0,156.5,163.0,164.0,148.8,162.5,155.0,157.0,163.0,148.3,157.0,158.0,161.5,161.5,162.8,166.5,150.0,171.5,160.0,151.2,146.0,147.5,159.0,155.0,157.5,150.0,147.6,145.4,159.3,146.0,158.0,166.5,156.0,162.8,161.0,150.0,163.0,150.0,159.0,164.0,162.8,160.0,152.0,149.5,160.0,175.0,137.0,148.5,169.0,159.5,160.5,152.5,163.0,154.1,156.0,161.0,156.0,159.0,149.0,168.0,156.0,135.0,153.0,154.0,158.0,154.0,155.0,160.0,158.0,157.0,149.0,150.0,140.0,145.0,167.5,158.0,151.0,159.0,160.0,156.0,163.0,146.4,155.0,153.0,146.2,157.0,161.0,,,,,
13gw,40.0,39.0,45.1,47.2,50.0,53.0,53.8,48.7,49.1,46.8,45.1,50.1,47.6,50.0,36.5,60.1,59.2,72.95,46.0,48.4,64.5,54.0,55.0,50.2,40.1,44.1,55.1,49.0,40.8,62.8,45.8,42.8,39.0,51.0,47.0,36.5,37.9,44.0,45.3,42.8,40.0,37.0,52.0,45.1,66.9,45.8,54.5,53.4,47.6,42.7,29.0,40.0,62.7,58.0,45.0,55.0,49.9,46.7,67.5,42.2,47.8,50.1,55.0,40.5,53.1,49.0,50.0,50.1,35.0,54.0,47.0,55.0,48.4,61.5,39.65,43.9,40.1,50.0,33.7,49.85,47.95,42.46,60.2,56.35,46.33,52.0,54.0,77.0,52.0,40.0,42.0,42.0,50.0,40.5,53.0,44.0,40.0,45.5,40.0,45.5,50.0,57.5,42.5,45.5,40.0,51.5,54.5,41.5,41.5,37.0,54.1,44.5,50.0,47.0,64.5,48.5,41.0,62.5,32.5,74.2,49.7,50.5,58.5,45.0,59.0,50.0,57.5,43.0,45.5,47.1,43.2,47.8,47.0,44.0,46.0,58.0,57.5,50.1,41.5,52.0,42.0,36.0,48.0,51.0,60.5,47.5,56.0,61.0,41.8,45.0,47.0,45.0,47.0,54.0,45.0,45.0,60.0,45.0,62.0,51.0,60.8,55.5,46.8,56.0,38.0,42.0,47.0,37.0,47.0,62.0,56.9,57.8,52.9,59.6,34.8,50.5,42.1,44.9,33.8,44.9,52.0,39.4,48.1,55.8,51.1,43.1,44.9,31.6,65.0,70.0,46.9,40.9,65.1,47.4,49.21,48.8,54.5,65.7,52.6,53.0,34.0,56.7,38.0,59.0,51.0,41.5,50.0,43.2,52.0,46.0,60.5,43.5,46.0,56.0,39.0,39.0,30.0,55.0,52.0,27.6,51.2,52.0,50.0,38.0,59.0,63.0,43.0,52.0,37.0,38.0,35.0,37.0,54.4,47.0,40.0,71.0,56.0,43.0,54.32,41.2,45.5,50.0,35.2,52.0,48.9,,,,,
