,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
10gw,21.1,36.15,28.13,25.1,32.2,40.23,36.14,25.23,25.14,30.15,29.22,38.15,29.22,25.35,30.2,25.1,22.15,25.23,27.16,28.1,25.4,27.0,43.0,39.0,26.0,27.5,62.0,30.0,55.6,25.5,35.6,40.6,27.5,34.0,32.6,27.2,35.8,36.0,44.8,29.6,38.5,31.9,41.9,29.6,23.6,36.2,32.8,30.2,30.2,24.3,44.7,51.0,37.4,29.6,28.6,31.7,32.2,32.2,31.4,34.2,31.2,33.25,41.35,41.2,47.5,26.6,29.4,33.2,27.75,28.8,32.55,47.1,39.7,25.35,27.75,37.05,32.45,32.3,31.85,29.9,28.8,30.1,28.1,28.1,41.4,29.4,32.1,31.6,35.4,22.1,33.9,42.8,30.8,45.3,38.1,44.4,29.7,24.0,53.7,30.6,24.3,19.1,21.2,23.1,23.3,25.1,27.3,31.2,32.1,36.3,26.2,27.3,32.1,24.3,30.2,32.3,34.2,35.1,34.3,23.2,45.85,28.95,48.85,32.25,29.4,34.25,59.55,25.3,32.55,27.75,33.0,32.65,34.65,46.45,32.25,43.1,32.4,33.75,33.25,29.9,29.47,39.51,27.65,32.12,26.22,42.25,30.11,29.14,30.56,26.0,30.69,27.18,32.15,32.56,35.56,22.11,27.87,37.54,31.88,30.15,33.25,52.3,32.0,36.7,40.0,37.55,34.0,43.0,36.35,39.2,35.0,24.0,39.15,39.0,28.0,30.0,40.7,40.62,40.3,24.0
11gh,145.0,151.0,150.0,156.0,142.0,146.0,140.0,150.0,160.0,152.0,141.0,150.0,140.0,148.0,150.0,138.0,156.0,142.0,147.0,144.0,150.0,142.0,143.0,145.0,140.0,157.0,139.0,142.0,152.0,149.0,147.0,153.0,142.0,145.0,149.0,145.0,156.0,160.0,154.0,144.0,140.0,150.0,147.0,140.0,139.0,150.0,150.0,155.0,151.0,146.0,146.0,150.0,156.0,152.0,148.0,140.0,140.0,154.0,133.0,143.0,132.0,150.0,150.0,143.0,156.0,154.0,153.0,152.0,134.0,159.0,143.5,150.5,144.5,153.0,148.0,150.0,142.5,159.5,155.0,155.5,142.0,126.0,154.0,143.0,148.0,148.0,145.0,146.0,147.0,140.0,153.0,138.0,148.0,147.0,150.0,152.0,154.0,138.0,148.0,144.0,126.0,127.0,128.0,130.0,129.0,131.0,134.0,136.0,137.0,136.0,138.0,138.0,139.0,149.0,148.0,146.0,143.0,142.0,138.0,135.0,148.0,142.0,161.0,154.0,150.0,156.0,153.0,155.0,149.0,152.0,145.0,138.0,152.0,152.0,148.0,133.0,149.0,160.0,146.0,146.0,145.0,143.0,141.0,146.0,160.0,155.0,143.0,138.0,149.0,156.0,150.0,149.0,154.0,158.0,136.0,150.0,145.0,140.0,149.0,149.0,140.0,139.0,158.0,140.0,150.0,150.0,152.0,159.0,148.0,160.0,140.0,148.0,153.0,144.0,161.0,151.0,147.0,146.0,156.0,152.0
11gw,38.45,34.2,41.2,47.21,33.15,37.11,43.25,35.23,47.5,35.41,37.2,44.15,40.12,34.36,43.3,38.4,48.11,39.12,34.41,34.3,34.0,35.0,30.0,32.0,29.0,42.0,28.0,55.0,40.0,30.0,31.0,35.0,36.0,38.0,31.0,35.0,43.8,56.7,52.0,36.9,46.3,56.3,35.4,33.2,38.9,48.3,44.6,38.0,44.9,42.1,32.4,29.8,39.2,43.5,28.1,45.0,32.8,42.5,26.0,49.0,27.05,43.05,69.2,31.8,61.1,35.1,44.35,41.25,28.4,46.35,32.45,50.0,33.35,53.0,40.4,58.0,31.85,46.75,45.8,33.45,43.2,27.4,36.3,43.0,48.1,38.1,45.2,35.1,34.7,44.0,51.9,29.9,37.0,37.0,46.0,40.8,40.5,37.4,33.3,35.8,32.3,44.2,32.1,42.1,31.2,31.3,36.1,33.2,25.1,30.3,34.2,33.1,36.3,35.1,28.3,48.1,35.2,40.3,34.3,40.1,30.6,42.95,70.25,58.15,40.95,54.65,45.2,43.25,47.35,42.0,40.35,27.6,43.4,39.75,43.15,29.7,40.05,48.55,39.7,39.2,33.63,33.5,36.31,36.55,45.51,37.31,30.45,30.63,36.76,46.56,37.88,32.95,32.99,49.88,27.55,40.89,29.56,30.0,32.63,43.11,35.3,36.7,43.0,35.35,36.4,45.0,42.0,47.2,39.4,48.55,30.3,38.0,48.9,44.0,43.0,51.0,37.2,40.25,56.1,53.2
12gh,158.0,154.0,152.0,157.0,161.0,171.0,158.0,168.0,160.0,161.0,153.0,155.0,170.0,164.0,162.0,152.0,163.0,153.0,151.0,152.0,148.0,154.0,147.0,147.0,147.0,151.0,150.0,154.0,163.0,151.0,142.0,166.0,143.0,157.0,149.0,154.0,147.0,152.0,151.0,140.0,162.0,153.0,154.0,155.0,144.0,162.0,152.0,154.0,165.0,150.0,147.0,135.0,159.0,140.0,157.0,150.0,150.0,149.0,151.0,152.0,164.0,150.5,156.0,148.0,142.0,155.0,144.0,149.5,164.0,150.5,149.0,152.0,144.0,160.0,149.5,148.0,156.0,139.5,153.5,149.0,150.0,152.0,144.0,148.0,157.0,162.0,151.0,159.0,148.0,160.0,148.0,151.0,152.0,151.0,154.0,152.0,151.0,152.0,159.0,144.0,130.0,129.0,127.0,130.0,133.0,134.0,138.0,137.0,138.0,140.0,144.0,145.0,134.0,140.0,147.0,150.0,154.0,156.0,152.0,153.0,160.0,164.0,162.0,150.0,161.0,154.0,163.0,141.0,156.0,167.0,159.0,162.0,156.0,153.0,158.0,153.0,147.0,142.0,154.0,149.0,142.0,143.0,147.0,160.0,152.0,144.0,150.0,158.0,150.0,152.0,152.0,154.0,157.0,146.0,147.0,154.0,160.0,159.0,152.0,150.0,152.0,157.0,143.0,165.0,158.0,142.0,154.0,163.0,157.0,156.0,147.0,154.0,152.0,156.0,158.0,155.0,158.0,147.0,161.0,137.0
12gw,61.2,44.3,49.15,50.4,54.7,61.6,48.15,58.7,50.42,54.13,43.45,52.6,50.4,51.11,56.13,49.21,49.4,43.6,46.4,45.3,43.0,66.9,42.8,38.7,39.4,43.5,44.0,50.7,45.5,34.6,34.6,46.9,38.2,55.0,51.3,41.5,50.0,43.7,46.9,75.4,46.5,49.5,43.2,42.0,40.5,51.5,36.1,55.0,63.4,39.5,38.0,38.2,39.5,33.5,51.8,67.5,42.0,40.0,49.0,43.0,53.6,42.0,44.55,41.0,31.05,40.45,32.25,33.35,51.0,36.3,34.5,50.65,36.0,44.45,45.0,34.0,43.8,30.7,59.25,33.9,49.6,44.1,42.8,35.1,46.9,63.2,40.4,44.1,34.1,50.0,50.6,56.3,39.6,38.9,55.3,46.8,39.9,34.3,49.5,39.4,27.1,27.2,24.2,27.1,28.3,43.2,32.1,40.3,45.1,33.1,28.3,36.1,29.3,34.1,41.2,39.3,42.1,44.2,41.2,42.1,59.0,50.05,60.95,37.15,47.65,40.75,67.85,29.7,40.0,63.85,49.55,51.0,39.45,39.8,38.0,50.4,34.25,36.85,43.35,43.05,30.56,30.98,44.36,52.75,34.74,32.96,37.78,52.31,36.32,40.69,39.56,39.0,39.63,32.89,32.47,45.46,55.51,55.33,50.56,48.55,42.75,40.3,40.35,40.5,38.2,31.0,34.1,43.0,46.0,40.3,38.3,40.25,40.0,42.25,45.0,40.0,38.25,37.0,39.2,34.4
13gh,158.0,154.0,152.0,157.0,161.0,171.0,158.0,168.0,160.0,161.0,153.0,155.0,170.0,164.0,162.0,152.0,163.0,153.0,151.0,152.0,149.0,154.0,152.0,151.0,154.0,157.0,158.0,163.0,154.0,149.0,159.0,153.0,159.0,162.0,161.0,150.0,158.0,145.0,152.0,150.0,162.0,161.0,164.0,154.0,151.0,151.0,163.0,160.0,161.0,157.0,162.0,162.0,148.0,148.0,159.0,153.0,154.0,166.0,160.0,165.0,162.0,162.0,152.0,160.0,147.5,163.0,159.0,151.5,154.0,159.0,158.0,156.0,155.5,153.0,158.0,166.0,160.0,155.5,153.0,154.0,149.0,154.0,158.0,151.0,158.0,151.0,155.0,132.0,161.0,158.0,158.0,150.0,154.0,163.0,155.0,152.0,149.0,166.0,159.0,154.0,152.0,155.0,150.0,153.0,155.0,149.0,157.0,159.0,160.0,163.0,164.0,163.0,160.0,149.0,155.0,156.0,157.0,155.0,154.0,153.0,155.0,166.0,145.0,158.0,156.0,159.0,164.0,150.0,153.0,160.0,155.0,157.0,151.0,161.0,157.0,161.0,150.0,166.0,154.0,160.0,161.0,167.0,158.0,150.0,168.0,161.0,163.0,160.0,155.0,170.0,158.0,156.0,158.0,161.0,165.0,170.0,151.0,161.0,151.0,161.0,152.0,157.0,143.0,165.0,158.0,142.0,154.0,163.0,157.0,156.0,147.0,154.0,152.0,156.0,158.0,155.0,158.0,147.0,161.0,137.0
13gw,61.2,44.3,49.15,50.4,54.7,61.6,48.15,58.7,50.42,54.13,43.45,52.6,50.4,51.11,56.13,49.21,49.4,43.6,46.4,45.3,40.0,45.8,42.0,43.0,42.8,40.0,48.9,48.0,46.9,39.0,43.0,42.0,50.0,52.0,44.0,46.0,41.0,30.0,44.0,34.0,55.5,46.5,50.5,47.0,34.0,35.8,51.0,55.0,55.1,38.2,35.9,55.0,36.7,38.2,52.5,42.0,42.2,53.5,57.0,57.6,62.5,42.6,41.65,48.7,59.85,51.65,48.75,35.1,52.8,50.65,62.0,66.25,46.85,40.0,51.0,75.0,50.9,46.8,46.15,51.25,52.7,39.8,56.7,39.7,38.0,34.4,44.0,28.8,51.9,57.2,47.4,42.6,42.8,56.0,48.2,37.6,59.0,61.7,38.9,46.25,47.2,50.1,50.3,57.2,51.3,56.3,49.2,49.3,57.2,52.3,52.1,52.3,57.2,56.1,51.3,53.2,49.1,47.3,48.2,46.3,41.85,78.87,34.85,43.5,44.85,47.2,66.55,39.3,44.35,51.85,65.0,50.0,43.3,56.75,47.1,49.3,69.85,76.35,51.55,81.8,49.96,65.78,42.88,40.56,61.36,49.34,35.3,47.11,45.11,60.34,42.5,39.36,42.98,40.52,49.69,51.34,35.9,57.74,54.12,47.74,42.75,40.3,40.35,40.5,38.2,31.0,34.1,43.0,46.0,40.3,38.3,40.25,40.0,42.25,45.0,40.0,38.25,37.0,39.2,34.4
14gh,156.0,168.0,167.0,147.0,157.0,167.0,156.0,150.0,157.0,161.0,162.0,163.0,160.0,154.0,151.0,158.0,169.0,168.0,160.0,157.0,170.0,153.0,155.0,158.0,158.0,151.0,159.0,151.0,161.0,163.0,154.0,163.0,167.0,157.0,160.0,147.0,167.0,161.0,151.0,152.0,158.0,176.0,164.0,169.0,157.0,169.0,161.0,157.0,157.0,168.0,168.0,159.0,160.0,159.0,161.0,159.0,168.0,158.0,163.0,157.0,154.0,159.0,165.0,159.0,156.0,155.0,156.0,162.0,155.5,157.0,160.0,158.0,154.5,160.0,156.5,143.0,164.0,158.5,162.0,159.0,159.0,163.0,166.0,159.0,155.0,164.0,159.0,153.0,154.0,157.0,174.0,159.0,157.0,167.0,148.0,161.0,159.0,161.0,159.0,148.0,144.0,145.0,148.0,142.0,143.0,150.0,153.0,156.0,157.0,155.0,159.0,151.0,154.0,158.0,149.0,147.0,157.0,159.0,160.0,166.0,157.0,160.0,150.0,164.0,157.0,159.0,159.0,150.0,160.0,161.0,163.0,149.0,163.0,155.0,153.0,166.0,156.0,162.0,156.0,154.0,167.0,164.0,165.0,165.0,162.0,153.0,165.0,169.0,156.0,161.0,154.0,147.0,176.0,149.0,168.0,165.0,160.0,164.0,162.0,182.0,157.0,162.0,164.0,165.0,168.0,158.0,167.0,166.0,161.0,167.0,168.0,170.0,168.0,159.0,154.0,154.0,165.0,170.0,170.0,167.0
14gw,51.1,61.2,50.11,50.4,50.6,62.7,45.6,46.31,49.33,54.4,52.6,57.66,54.7,41.43,40.15,44.63,54.3,65.11,50.7,44.6,66.7,42.9,57.1,42.8,62.5,35.5,72.7,34.0,51.0,49.7,67.0,57.0,50.0,66.0,44.6,41.7,52.0,48.0,65.0,53.0,45.0,85.0,58.5,73.0,52.0,87.0,73.0,51.0,59.4,49.4,73.0,47.0,49.0,64.0,55.0,58.0,50.0,46.8,49.0,52.0,52.8,53.85,54.0,56.56,42.45,53.35,53.55,44.2,50.0,54.25,59.05,52.3,42.25,55.6,58.9,43.35,64.7,50.5,62.6,44.2,51.0,51.5,49.5,44.4,47.0,43.5,44.5,47.1,43.8,65.6,66.1,38.5,60.5,74.7,33.3,53.8,45.1,91.1,47.5,51.7,38.1,39.3,42.2,48.1,41.3,42.2,44.1,47.2,42.3,47.2,49.1,54.2,56.1,47.3,42.2,39.3,52.1,49.2,60.1,56.2,43.85,48.92,42.4,54.7,47.45,43.25,62.5,49.2,47.5,62.0,48.1,39.15,58.4,51.1,43.9,48.8,64.5,49.5,39.4,57.0,60.11,54.3,47.55,55.43,75.26,45.36,50.0,62.33,45.16,70.23,40.12,40.54,65.16,40.11,63.25,42.26,44.36,55.36,47.14,47.65,46.0,50.3,43.0,42.0,56.3,39.0,49.8,52.3,50.35,50.0,50.4,56.3,43.0,46.6,49.0,42.2,50.0,50.0,49.1,51.0
15gh,148.0,162.0,162.0,167.0,166.0,165.0,166.0,157.0,156.0,166.0,161.0,159.0,155.0,161.0,152.0,166.0,160.0,167.0,160.0,156.0,158.0,168.0,153.0,156.0,164.0,158.0,159.0,155.0,161.0,154.0,157.0,159.0,160.0,171.0,160.0,160.0,161.0,156.0,150.0,155.0,163.0,167.0,154.0,166.0,161.0,156.0,164.0,160.0,170.0,163.0,162.0,165.0,164.0,162.0,156.0,162.0,166.0,160.0,166.0,167.0,166.0,161.5,152.0,158.0,166.0,158.0,160.0,158.5,149.5,165.0,157.5,147.0,162.0,160.5,173.5,173.0,162.0,170.0,157.5,160.0,162.0,158.0,163.0,154.0,166.0,162.0,156.0,157.0,162.0,156.0,164.0,168.0,158.0,156.0,167.0,165.0,166.0,165.0,168.0,155.0,152.0,150.0,156.0,158.0,159.0,161.0,162.0,163.0,160.0,150.0,152.0,161.0,159.0,156.0,161.0,153.0,161.0,163.0,160.0,164.0,165.0,160.0,160.0,175.0,164.0,165.0,173.0,158.0,160.0,151.0,160.0,161.0,157.0,165.0,158.0,175.0,166.0,157.0,162.0,160.0,149.0,168.0,162.0,163.0,158.0,171.0,159.0,165.0,171.0,159.0,164.0,164.0,165.0,165.0,168.0,171.0,163.0,160.0,154.0,169.0,170.0,172.0,168.0,171.0,160.0,158.0,161.0,172.0,161.0,166.0,150.0,165.0,158.0,154.0,158.0,161.0,162.0,158.0,165.0,170.0
15gw,44.3,49.44,63.5,58.5,57.4,48.7,61.16,41.46,50.52,64.46,49.66,50.41,54.25,59.6,60.7,51.14,47.6,60.2,55.3,41.05,57.0,54.9,54.7,51.0,56.0,48.0,67.0,53.0,71.0,42.7,58.6,39.0,52.0,61.0,45.0,58.4,57.6,54.7,42.0,56.0,48.0,62.0,48.8,72.8,58.0,49.0,50.3,72.3,48.7,58.7,50.0,49.0,52.0,67.0,55.0,74.0,60.0,40.5,72.0,60.0,55.8,53.0,44.65,54.0,58.45,63.75,42.0,44.0,33.35,53.0,56.6,36.55,67.65,49.15,53.85,77.0,58.55,52.15,50.5,53.7,71.1,53.7,59.3,43.0,57.8,45.5,66.3,54.1,46.7,52.6,51.1,65.1,43.0,63.8,54.6,50.3,58.1,51.8,51.8,51.1,44.3,46.2,51.1,49.3,43.2,52.3,55.2,53.3,51.3,44.2,45.3,51.1,49.3,51.1,51.3,45.1,44.3,66.2,52.3,62.1,49.75,54.15,52.25,61.2,53.5,44.3,66.1,45.95,50.2,43.3,38.45,49.9,63.2,71.2,41.35,55.65,73.25,48.6,54.8,76.35,39.65,50.89,60.58,58.36,43.78,60.53,48.64,44.45,56.12,42.58,47.66,55.37,53.38,50.1,74.52,65.87,55.88,60.69,45.89,55.36,55.3,66.35,59.4,66.2,42.0,55.25,56.4,55.0,42.0,55.3,50.65,50.0,60.0,42.3,56.0,55.25,56.3,43.0,55.0,50.1
16gh,158.0,157.0,156.0,164.0,170.0,172.0,150.0,167.0,165.0,170.0,168.0,165.0,164.0,168.0,158.0,165.0,165.0,154.0,169.0,163.0,161.0,160.0,156.0,159.0,163.0,160.0,155.0,159.0,156.0,159.0,157.0,159.0,159.0,150.0,163.0,159.0,162.0,158.0,157.0,154.0,160.0,164.0,161.0,166.0,160.0,166.0,160.0,160.0,163.0,162.0,169.0,162.0,166.0,160.0,160.0,170.0,161.0,160.0,162.0,169.0,158.5,161.0,150.0,160.0,157.0,170.0,154.5,163.0,151.5,168.5,158.5,157.0,169.0,158.0,161.5,158.0,171.0,167.0,154.0,158.5,152.0,162.0,160.0,159.0,161.0,166.0,169.0,160.0,171.0,158.0,162.0,167.0,167.0,162.0,160.0,155.0,166.0,160.0,157.0,154.0,159.0,160.0,162.0,165.0,167.0,169.0,170.0,165.0,161.0,163.0,164.0,166.0,167.0,168.0,173.0,175.0,160.0,165.0,169.0,170.0,156.0,156.0,152.0,162.0,162.0,179.0,155.0,159.0,156.0,157.0,156.0,166.0,179.0,160.0,162.0,166.0,156.0,165.0,159.0,154.0,161.0,166.0,162.0,160.0,158.0,167.0,169.0,159.0,168.0,162.0,157.0,170.0,166.0,161.0,167.0,162.0,168.0,175.0,163.0,167.0,164.0,167.0,167.0,173.0,167.0,166.0,165.0,165.0,175.0,166.0,163.0,162.0,163.0,160.0,163.0,165.0,165.0,163.0,171.0,
16gw,43.46,57.66,50.63,43.25,58.45,62.51,40.53,55.1,63.85,56.11,59.16,54.1,54.69,58.34,51.1,48.11,49.27,48.23,53.33,54.5,66.8,56.0,43.9,54.7,54.0,45.0,53.0,57.0,62.8,52.0,50.8,57.0,45.0,64.0,52.0,55.0,45.0,44.0,49.0,47.0,52.0,49.1,56.0,47.0,49.5,50.0,45.5,47.0,63.0,45.5,57.0,58.1,61.7,48.3,51.5,54.5,60.1,49.8,46.2,62.0,44.0,66.5,42.25,55.0,55.25,60.2,43.0,48.0,57.3,61.25,47.35,60.0,54.4,58.7,49.45,55.0,79.25,59.9,53.0,47.7,60.1,56.6,50.0,55.3,48.7,46.4,60.8,46.2,66.3,60.8,54.0,55.9,85.7,53.9,53.2,44.2,71.3,48.2,57.0,49.4,52.2,53.1,54.2,57.1,51.3,58.2,74.1,56.3,54.2,56.1,66.1,53.1,55.3,55.2,66.2,60.3,53.1,57.1,58.3,67.2,46.25,48.7,40.3,74.65,52.85,70.2,62.7,46.47,44.9,49.4,40.75,57.15,60.1,73.8,43.9,60.45,45.25,45.8,45.0,49.2,60.69,59.54,57.61,48.2,45.14,55.61,54.1,54.38,50.17,55.56,45.14,55.96,56.18,53.34,53.67,55.28,50.57,64.13,36.36,50.5,48.2,48.0,56.0,57.25,58.0,56.3,57.3,50.35,60.0,43.0,60.1,45.15,59.2,56.0,52.55,72.0,68.0,51.0,64.4,
17gh,164.0,164.0,170.0,164.0,164.0,169.0,165.0,153.0,160.0,167.0,168.0,164.0,159.0,157.0,158.0,163.0,165.0,154.0,165.0,161.0,163.0,159.0,166.0,159.0,160.0,154.0,162.0,160.0,159.0,161.0,160.0,166.0,162.0,162.0,160.0,162.0,171.0,164.0,170.0,171.0,156.0,166.0,162.0,164.0,166.0,160.0,167.0,159.0,160.0,170.0,164.0,156.5,157.0,160.0,160.0,162.0,154.0,159.0,149.0,153.5,154.0,164.5,164.5,159.0,167.0,161.0,163.5,158.0,173.0,165.0,159.0,161.0,166.0,159.0,163.0,156.0,157.0,156.0,163.0,160.0,163.0,172.0,164.0,166.0,168.0,163.0,162.0,163.0,167.0,162.0,161.0,158.0,155.0,166.0,173.0,163.0,161.0,167.0,161.0,163.0,164.0,165.0,169.0,167.0,158.0,163.0,156.0,161.0,161.0,158.0,170.0,169.0,168.0,155.0,166.0,162.0,167.0,176.0,177.0,166.0,161.0,156.0,165.0,160.0,183.0,170.0,168.0,162.0,170.0,175.0,167.0,165.0,184.0,164.0,167.0,163.0,161.0,167.0,171.0,163.0,164.0,165.0,172.0,168.0,165.0,170.0,160.0,166.0,170.0,163.0,173.0,170.0,170.0,160.0,161.0,167.0,159.0,172.0,168.0,166.0,175.0,166.0,,,,,,,,,,,,,,,,,,
17gw,47.6,60.3,54.4,62.3,55.1,56.44,50.3,47.36,48.54,56.5,70.64,50.13,54.17,47.25,50.4,67.3,74.0,48.0,68.0,47.0,50.0,55.0,69.0,59.0,60.0,48.3,55.0,59.0,60.0,65.0,50.0,71.0,55.0,55.0,51.0,51.0,62.0,45.5,58.0,71.0,49.0,46.4,51.0,49.0,55.0,46.4,53.0,52.0,51.6,63.55,54.0,65.5,58.7,54.0,63.15,62.25,53.85,61.25,49.5,54.0,57.65,54.0,41.05,45.6,72.85,73.5,49.3,50.7,58.1,51.0,72.7,51.7,77.1,41.5,64.8,55.4,70.2,43.2,62.1,68.0,53.0,60.6,49.4,51.3,52.7,49.2,55.2,46.3,56.3,66.2,48.2,49.1,46.2,54.2,66.2,46.1,48.1,56.2,52.2,52.3,56.2,60.3,61.1,56.2,49.3,46.2,53.35,44.65,47.4,52.55,57.4,57.1,48.7,51.0,55.03,74.0,57.0,57.95,55.55,68.6,53.05,43.65,54.95,49.92,65.85,61.03,55.33,54.85,60.02,69.16,60.9,52.36,62.72,75.74,50.85,70.89,55.14,50.15,63.97,44.41,50.36,53.98,58.2,50.0,58.6,73.0,60.3,56.15,50.35,53.0,68.2,53.0,59.6,53.0,43.0,52.2,45.0,56.3,65.0,56.25,60.45,54.2,,,,,,,,,,,,,,,,,,
