,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
8gh,117,122,121,118,131,117,124,120,133,127,127,122,129,125,129,117,126,137,127,123,114,128,123,131,118,134,133,127,118,116,125.0,132,121,133.0,125,126,128,128.0,130.0,125.0,124.0,127.0,126.0,130.0,128.0,134.0,130.0,128.0,121.0,132.0,126.0,134.0,127.0,136.0,128.0,130.0,126,130.0,129.0,126.0,126.0,123.0,125.0,122.0,122.0,120.0,125.0,125.0,127.0,127.0,133.0,132.0,120.0,134.0,120.0,121.0,130.0,131.0,131.0,127.0,126.0,131.0,126.0,126.0,123.0,126.0,128.0,130.0,129.0,129.0,127.0,130.0,131.0,141.0,132.0,125.0,130.0,136.0,130.0,130.0,140.0,129.0,126.0,130.0,129.0,129.0,140.0,135.0,129.0,131.0,129.0,130.0,130.0,129.0,132.0,132.0,128.0,126.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gw,19,23,22,19,29,20,22,22,27,22,28,24,28,25,22,20,21,27,28,20,21,30,22,24,20,28,25,27,21,20,20.0,27,21,29.0,21,34,26,24.0,28.0,24.0,23.0,29.0,22.0,26.0,25.0,26.0,26.0,27.0,20.0,26.0,20.0,30.0,26.0,46.0,26.0,27.0,23,25.0,25.0,27.0,28.0,22.0,25.0,21.0,23.0,20.0,26.0,26.0,23.0,29.0,27.0,27.0,21.0,25.0,20.0,20.5,24.7,27.5,25.1,24.7,26.0,27.8,38.0,27.4,25.2,25.6,25.3,25.4,28.9,24.2,23.3,25.5,25.5,40.0,30.7,24.7,26.4,36.0,28.5,28.0,25.5,28.0,25.5,29.0,27.5,25.7,30.5,29.0,26.5,28.5,30.5,33.0,28.5,26.5,28.5,30.0,26.5,28.2,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9gh,135,135,134,129,126,120,141,126,116,126,127,138,132,122,133,126,131,135,117,125,126,122,132,131,135,125,124,142,132,131,124.0,133,142,133.0,143,135,131,134.0,137.0,127.0,127.0,131.0,139.0,122.0,124.0,135.0,132.0,124.0,130.0,127.0,132.0,134.0,134.0,133.0,140.0,130.0,129,129.0,127.0,129.0,138.0,128.0,144.0,138.0,128.0,134.0,126.0,133.0,131.0,121.0,135.0,129.0,130.0,130.0,118.0,124.0,123.0,126.0,134.0,128.0,126.0,130.0,125.0,130.0,130.0,132.0,128.0,140.0,139.0,129.0,131.0,135.0,136.0,141.0,132.0,136.0,128.0,130.0,124.0,135.0,132.0,140.0,127.0,123.0,132.0,140.0,137.0,130.0,132.0,145.0,139.0,140.0,134.0,137.0,130.0,135.0,140.0,139.0,130.0,138.0,132.0,136.0,125.0,136.0,132.0,130.0,122.0,135.0,136.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9gw,27,27,30,28,27,24,45,23,18,27,26,36,27,21,27,29,24,31,20,22,35,25,27,32,23,22,24,37,29,27,27.0,34,33,29.0,32,28,30,31.0,30.0,25.0,28.0,27.0,33.0,20.0,25.0,28.0,23.0,25.0,27.0,23.0,27.0,30.0,27.0,32.0,31.0,23.0,23,24.0,30.0,26.0,28.0,26.0,32.0,40.0,27.0,24.0,24.0,26.0,22.0,22.0,33.5,31.0,33.0,28.5,21.3,23.5,24.8,25.1,29.7,26.4,25.9,25.5,30.1,35.5,29.0,30.6,29.5,30.5,29.5,29.5,28.0,33.0,29.7,28.0,26.9,29.5,29.0,26.0,22.6,29.0,31.0,35.0,26.2,22.4,33.0,29.0,35.0,26.8,29.5,37.8,33.7,31.5,33.4,43.0,31.4,32.5,30.5,31.5,32.6,36.8,36.4,36.3,30.1,32.6,30.2,30.5,20.3,36.6,36.0,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10gh,143,135,133,141,126,135,130,138,148,140,146,143,132,134,142,130,133,139,134,143,119,129,135,137,146,148,137,129,129,135,139.0,142,142,149.0,143,147,150,138.0,145.0,153.0,145.0,146.0,154.0,145.0,140.0,146.0,137.0,140.0,135.0,132.0,129.0,143.0,143.0,124.0,142.0,138.0,135,132.0,128.0,139.0,140.0,145.0,142.0,128.0,141.0,143.0,141.0,135.0,130.0,131.0,130.0,140.0,135.0,137.0,130.0,139.0,132.0,133.0,127.0,140.0,145.0,131.0,133.0,141.0,130.0,122.0,139.0,132.0,134.0,132.0,130.0,131.0,130.0,136.0,137.0,134.0,130.0,141.0,135.0,142.0,135.0,136.0,137.0,136.0,140.0,135.0,139.0,133.0,142.0,137.0,134.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10gw,29,37,28,39,20,27,22,29,42,44,36,36,24,27,36,25,23,34,33,40,23,25,28,42,36,40,31,30,26,32,30.0,33,36,48.0,31,43,54,27.0,34.0,50.0,44.0,35.0,50.0,33.0,32.0,41.0,30.0,34.0,27.0,31.0,29.0,46.0,51.0,22.6,38.7,32.5,29,28.2,26.1,37.5,42.8,33.9,36.4,29.5,32.2,51.0,39.5,34.0,28.9,36.8,33.9,36.7,38.5,30.5,36.1,33.6,33.7,30.5,26.0,43.0,29.0,30.0,30.5,33.0,27.8,22.5,28.3,25.4,27.1,25.6,25.4,27.8,25.1,23.4,24.5,29.9,28.7,28.2,33.0,27.4,28.7,24.3,27.9,29.2,29.5,28.0,24.3,25.8,26.4,29.1,22.0,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11gh,158,138,136,146,135,155,136,143,139,140,144,140,136,138,145,129,142,140,139,145,135,142,143,137,132,149,148,154,148,135,144.0,154,135,136.0,146,150,140,143.0,147.0,144.0,159.0,143.0,154.0,148.0,153.0,156.0,147.0,158.0,164.0,131.0,144.0,141.0,144.0,147.0,159.0,137.0,140,146.0,157.0,140.0,152.0,131.0,152.0,141.0,136.0,126.0,148.0,134.0,132.0,130.0,146.0,147.0,144.0,156.0,154.0,150.0,147.0,147.0,144.0,158.0,153.0,141.0,142.0,149.0,142.0,151.0,146.0,144.0,139.0,156.0,154.0,150.0,136.0,128.0,130.0,132.0,133.0,131.0,129.0,130.0,129.0,132.0,130.0,131.0,143.0,150.0,148.0,149.0,151.0,140.0,152.0,140.0,145.0,147.0,152.0,157.0,148.0,156.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11gw,42,28,32,32,31,46,37,36,37,36,36,33,30,27,39,25,43,27,32,38,26,28,29,26,27,45,42,39,30,32,41.0,41,33,37.0,33,37,38,33.0,31.0,28.0,50.0,33.0,43.0,29.0,54.0,42.0,39.0,47.0,59.0,27.0,38.0,29.0,32.0,37.0,44.0,29.0,29,45.0,57.0,35.0,41.0,26.2,43.0,40.0,26.8,25.6,38.0,27.1,30.1,29.8,35.4,38.2,44.5,40.2,44.9,45.8,48.9,48.2,35.7,50.5,44.3,41.7,43.5,43.5,41.2,49.5,47.9,48.4,40.2,40.2,44.9,45.8,35.0,29.0,29.5,30.0,32.5,30.5,29.8,25.8,30.5,28.6,31.0,32.5,40.0,37.0,32.2,42.0,42.0,31.0,44.5,35.0,42.7,36.7,44.4,42.0,41.5,47.2,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12gh,144,148,148,160,137,141,149,142,158,151,156,145,139,139,157,146,148,142,171,147,149,130,145,150,148,149,154,156,142,144,145.0,175,152,139.0,150,148,157,157.0,150.0,147.0,162.0,143.0,163.0,149.0,141.0,147.0,158.0,155.0,160.0,149.0,159.0,140.0,161.0,156.0,159.0,139.0,159,160.0,159.0,142.0,153.0,147.0,132.0,150.0,147.0,152.0,140.0,147.0,145.0,142.0,161.0,140.0,160.0,142.0,130.0,133.0,141.0,140.0,145.0,158.0,152.0,148.0,161.0,157.0,147.0,165.0,160.0,156.0,163.0,150.0,156.0,157.0,146.0,150.0,147.0,152.0,148.0,149.0,144.0,150.0,149.0,157.0,150.0,145.0,153.0,154.0,160.0,152.0,150.0,153.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12gw,30,39,47,73,30,32,46,33,39,46,41,40,28,36,52,42,44,47,71,38,43,28,39,50,38,42,37,41,27,39,34.0,57,36,36.0,33,38,48,35.0,59.0,43.0,49.0,32.0,72.0,30.0,29.0,40.0,50.0,40.0,43.0,40.0,50.0,28.0,45.0,45.0,48.0,41.0,54,45.0,57.0,29.0,45.0,38.0,29.0,37.1,42.5,41.5,36.0,37.2,35.0,36.0,56.0,32.0,52.0,45.0,30.0,30.0,31.5,45.0,35.0,43.0,48.0,36.0,52.0,55.0,40.0,46.0,50.0,54.1,50.5,46.0,47.3,46.7,39.2,38.5,40.4,37.0,48.1,45.2,41.9,49.8,48.5,46.0,38.2,40.7,39.9,40.6,39.4,40.7,45.2,40.2,50.4,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13gh,155,151,163,156,158,145,156,154,139,148,157,163,158,143,171,153,148,164,154,160,162,152,166,157,155,162,150,145,146,146,149.0,163,152,167.0,146,161,152,153.0,154.0,154.0,158.0,173.0,152.0,162.0,155.0,169.0,159.0,150.0,157.0,156.0,146.0,163.0,152.0,156.0,169.0,149.0,146,150.0,158.0,156.0,148.0,154.0,176.0,154.0,157.0,149.0,151.0,148.0,153.0,150.0,150.0,152.0,152.0,150.0,150.0,150.0,150.0,152.0,158.0,154.0,162.0,154.0,139.0,162.0,152.0,148.0,142.0,151.0,159.0,160.0,149.0,152.0,151.0,152.0,150.0,145.0,155.0,136.0,150.0,144.0,158.0,155.0,161.0,155.0,165.0,146.0,160.0,154.0,152.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13gw,40,40,40,58,63,38,46,54,40,34,49,53,49,32,54,41,36,72,39,45,45,42,51,44,41,48,34,43,34,34,50.0,63,43,53.0,32,49,44,42.0,56.0,44.0,45.0,51.0,50.0,57.0,47.0,51.0,57.0,43.0,49.0,56.0,40.0,47.0,46.0,38.0,62.0,35.0,36,45.0,50.0,57.0,45.0,48.0,68.5,44.0,50.0,45.0,36.9,43.0,45.5,40.0,50.0,47.0,48.0,40.0,44.0,43.0,40.0,40.0,47.7,43.7,42.3,35.6,39.0,56.4,52.2,38.0,35.2,41.6,48.8,47.0,44.4,47.9,51.1,47.6,46.2,55.1,40.8,36.6,46.2,52.1,50.3,46.6,45.5,47.0,43.7,36.5,49.5,35.8,37.7,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14gh,157,158,158,152,155,160,164,166,170,166,164,169,153,169,174,160,159,160,161,163,153,154,159,160,161,163,156,158,157,158,149.0,160,155,154.0,162,161,162,151.0,172.0,158.0,156.0,160.0,167.0,157.0,156.0,160.0,170.0,158.0,169.0,168.0,154.0,158.0,153.0,168.0,149.0,155.0,160,170.0,160.0,172.0,152.0,160.0,152.0,148.0,157.0,156.0,161.0,150.0,150.0,152.0,147.0,153.0,167.0,164.0,155.0,167.0,152.0,170.0,164.0,156.0,167.0,153.0,154.0,154.0,151.0,146.0,156.0,157.0,155.0,156.0,155.0,149.0,149.0,148.0,156.0,143.0,144.0,150.0,153.0,158.0,153.0,153.0,150.0,145.0,147.0,156.0,149.0,158.0,159.0,172.0,163.0,165.0,149.0,152.0,151.0,152.0,149.0,147.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14gw,39,51,53,41,83,43,55,50,50,51,50,67,42,70,46,56,49,45,62,60,44,48,41,48,55,50,48,49,50,56,45.0,44,47,50.0,58,54,54,42.0,70.0,63.0,41.0,44.0,49.0,43.0,42.0,45.0,60.0,44.0,69.0,45.0,38.0,50.0,49.0,57.0,44.0,37.0,52,53.0,44.0,63.0,45.0,45.0,47.0,45.0,44.9,45.0,52.5,42.0,46.0,40.0,42.5,43.0,54.5,46.5,46.7,64.0,45.0,54.2,46.8,50.0,49.0,47.2,47.3,45.6,45.8,45.9,50.2,45.0,53.2,64.1,45.3,43.9,40.4,42.0,46.4,42.3,40.2,33.7,49.0,49.8,49.3,50.9,50.4,43.5,46.1,55.1,40.8,57.8,58.1,60.3,51.2,63.2,40.1,42.3,49.2,42.0,49.2,51.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15gh,157,160,157,167,165,158,158,152,161,168,163,162,154,162,167,155,155,160,153,161,161,162,164,165,163,161,161,161,162,159,158.0,161,148,163.0,160,157,162,163.0,161.0,166.0,157.0,166.0,158.0,167.0,152.0,163.0,160.0,162.0,158.0,153.0,157.0,162.0,158.0,159.0,164.0,157.0,170,165.0,151.0,173.0,158.0,164.0,162.0,152.0,160.0,165.0,161.0,164.0,162.0,172.0,162.0,161.0,170.0,171.0,157.0,169.0,156.0,162.0,166.0,167.0,161.0,156.0,160.0,164.0,162.0,162.0,151.0,150.0,160.0,167.0,160.0,173.0,170.0,162.0,150.0,158.0,154.0,164.0,162.0,162.0,154.0,160.0,159.0,168.0,157.0,155.0,162.0,168.0,154.0,164.0,163.0,154.0,159.0,159.0,165.0,165.0,159.0,154.0,161.0,162.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15gw,48,44,44,55,60,49,58,29,54,52,50,45,39,52,60,55,75,48,60,50,52,62,50,61,53,48,51,51,61,55,48.0,52,40,46.0,47,42,51,52.0,54.0,76.0,53.0,53.0,53.0,54.0,55.0,55.0,57.0,57.0,56.0,46.0,60.0,59.0,41.0,44.0,50.0,54.0,63,51.0,41.0,59.0,40.0,48.0,52.0,43.0,60.0,48.0,53.0,66.0,49.0,69.0,49.0,49.0,60.0,63.0,46.0,49.0,52.0,46.0,62.0,64.0,52.0,62.0,53.0,47.0,54.0,44.0,52.1,40.0,55.0,56.0,54.0,54.2,62.0,50.0,40.0,48.0,50.0,46.8,52.0,47.0,40.0,52.0,42.0,48.0,52.3,45.0,46.0,48.0,45.0,55.0,53.0,63.0,48.0,48.0,50.0,52.0,48.0,52.0,48.0,55.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16gh,168,170,152,158,161,168,163,165,156,167,171,158,159,159,154,168,165,150,160,164,163,170,157,157,161,169,154,182,169,160,155.0,167,165,161.0,166,163,156,155.0,165.0,155.0,169.0,166.0,163.0,161.0,165.0,165.0,167.0,163.0,160.0,167.0,159.0,155.0,160.0,167.0,170.0,170.0,165,170.0,167.0,158.0,163.0,169.0,167.0,161.0,170.0,161.0,169.0,171.0,170.0,160.0,168.0,157.0,168.0,164.0,160.0,170.0,172.0,169.0,171.0,170.0,162.0,158.0,160.0,149.0,151.0,152.0,155.0,159.0,157.0,156.0,150.0,150.0,155.0,158.0,159.0,165.0,161.0,159.0,160.0,155.0,164.0,157.0,161.0,160.0,163.0,160.0,156.0,162.0,160.0,155.0,171.0,175.0,162.0,169.0,172.0,158.0,168.0,166.0,167.0,165.0,166.0,159.0,155.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16gw,51,51,45,59,49,55,55,51,47,52,60,45,48,59,38,65,51,46,50,70,46,80,44,63,46,68,46,60,80,50,46.0,55,54,41.0,58,55,43,41.0,65.0,46.0,56.0,63.0,55.0,52.0,53.0,55.0,60.0,48.0,57.0,56.0,51.0,47.0,52.0,69.0,57.0,68.0,57,55.0,59.0,52.0,49.0,59.0,49.0,55.0,52.0,48.3,68.2,65.6,66.4,64.2,64.6,54.7,59.2,57.2,60.3,71.2,55.4,68.2,65.6,66.4,58.4,57.2,51.0,48.0,46.0,47.0,47.0,41.0,43.0,42.0,45.0,43.0,45.0,50.0,49.0,47.0,48.0,45.0,45.0,46.0,42.0,42.0,48.0,51.0,55.0,46.0,46.0,45.0,50.0,52.0,56.0,56.0,52.0,57.0,49.0,46.0,52.0,54.0,53.0,66.0,46.0,44.0,49.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17gh,159,165,165,162,161,159,161,155,162,171,165,171,155,156,167,175,164,172,162,172,163,167,168,158,165,178,160,173,168,149,159.0,176,155,166.0,163,174,152,165.0,161.0,160.0,162.0,163.0,160.0,164.0,164.0,165.0,173.0,166.0,158.0,162.0,164.0,160.0,164.0,165.0,155.0,160.0,161,165.0,177.0,177.0,160.0,162.0,156.0,169.0,168.0,165.0,154.0,165.0,168.0,162.0,167.0,155.0,155.0,160.0,153.0,161.0,161.0,162.0,164.0,165.0,163.0,161.0,161.0,176.0,160.0,186.0,168.0,168.0,157.0,156.0,165.0,164.0,176.0,165.0,157.0,159.0,162.0,164.0,178.0,180.0,158.0,159.0,170.0,166.0,161.0,166.0,167.0,179.0,162.0,172.0,168.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17gw,64,58,58,48,54,51,54,42,56,60,47,59,58,61,56,60,51,71,53,74,53,44,59,63,68,60,56,74,53,49,53.0,65,41,54.0,56,62,46,52.5,59.5,60.0,58.5,55.0,59.0,50.0,48.0,44.0,46.0,49.0,48.0,54.0,51.0,50.0,50.0,54.0,42.0,51.0,46,46.0,57.0,60.5,51.0,49.0,40.0,52.0,49.0,47.0,46.0,52.0,58.0,52.0,60.0,55.0,44.0,48.0,60.0,50.0,52.0,52.0,50.0,61.0,53.0,48.0,51.0,58.4,63.0,66.3,49.9,51.8,52.0,63.7,50.5,48.9,59.2,52.8,45.0,44.1,54.2,66.5,63.4,64.7,56.1,54.6,55.7,55.0,55.3,54.5,44.4,46.3,50.4,50.2,55.9,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
